Date,open,high,low,close,volume
30-10-2017 15:09,300,300.15,299.9,300.05,167750
30-10-2017 15:10,300.15,300.8,300.1,300.65,258500
30-10-2017 15:11,300.65,301.1,300.65,300.9,239250
30-10-2017 15:12,300.85,300.9,300.4,300.55,148500
30-10-2017 15:13,300.55,301.1,300.55,300.95,244750
30-10-2017 15:14,300.95,301.05,300.8,301,123750
30-10-2017 15:15,301,301.35,300.95,301.2,198000
30-10-2017 15:16,301.2,301.2,300.35,300.45,365750
30-10-2017 15:17,300.45,300.8,300.4,300.55,214500
30-10-2017 15:18,300.75,301,300.65,301,173250
30-10-2017 15:19,301,301.2,300.8,301.15,189750
30-10-2017 15:20,301.15,301.45,301,301.3,335500
30-10-2017 15:21,301.3,301.45,301.15,301.45,302500
30-10-2017 15:22,301.3,301.45,301.05,301.2,247500
30-10-2017 15:23,301.2,301.2,300.95,301,286000
30-10-2017 15:24,301,301.15,300.95,301,189750
30-10-2017 15:25,301,301.3,301,301.25,266750
30-10-2017 15:26,301.2,301.35,300.9,300.9,385000
30-10-2017 15:27,300.95,301,300.8,300.9,211750
30-10-2017 15:28,300.9,301,300.75,300.85,305250
30-10-2017 15:29,300.75,300.9,300.5,300.9,261250
31-10-2017 09:15,300.7,300.7,300,300.4,528000
31-10-2017 09:16,300.4,300.4,299.6,299.75,374000
31-10-2017 09:17,299.8,300.1,299.35,299.45,335500
31-10-2017 09:18,299.35,299.55,298.9,299.25,266750
31-10-2017 09:19,299.45,299.7,299.2,299.7,178750
31-10-2017 09:20,299.7,299.9,299.35,299.6,288750
31-10-2017 09:21,299.55,300.35,299.5,300.35,286000
31-10-2017 09:22,300.35,301.7,300.35,301.4,874500
31-10-2017 09:23,301.55,302.95,301.4,302.95,745250
31-10-2017 09:24,303,303.3,302.5,302.65,470250
31-10-2017 09:25,302.7,302.7,302.15,302.3,327250
31-10-2017 09:26,302.2,302.25,301.7,302.15,305250
31-10-2017 09:27,302,302.25,301.8,301.8,165000
31-10-2017 09:28,301.8,302.1,301.2,301.4,214500
31-10-2017 09:29,301.4,302.2,301.35,301.95,242000
31-10-2017 09:30,301.95,302,301.75,301.9,74250
31-10-2017 09:31,302,302,301.75,301.85,107250
31-10-2017 09:32,301.95,302.2,301.8,301.95,167750
31-10-2017 09:33,301.95,302.05,301.8,302,192500
31-10-2017 09:34,301.9,301.9,301.45,301.65,112750
31-10-2017 09:35,301.55,301.8,301.5,301.55,68750
31-10-2017 09:36,301.55,302.1,301.55,301.8,253000
31-10-2017 09:37,301.75,302.25,301.65,302.25,176000
31-10-2017 09:38,302.25,302.45,302.25,302.35,90750
31-10-2017 09:39,302.3,302.35,301.8,301.9,253000
31-10-2017 09:40,301.85,302.2,301.6,301.95,319000
31-10-2017 09:41,301.95,302.3,301.95,302.1,154000
31-10-2017 09:42,302.1,302.35,302,302.3,140250
31-10-2017 09:43,302.25,302.25,302,302.05,145750
31-10-2017 09:44,302.05,302.65,302.05,302.65,332750
31-10-2017 09:45,302.6,303.5,302.6,303.35,423500
31-10-2017 09:46,303.4,303.4,302.65,303.1,310750
31-10-2017 09:47,303.1,303.45,302.95,303.35,167750
31-10-2017 09:48,303.35,303.35,302.95,303.05,126500
31-10-2017 09:49,303.05,303.05,302.8,302.8,68750
31-10-2017 09:50,302.75,302.75,302.05,302.5,266750
31-10-2017 09:51,302.2,302.5,302.2,302.2,66000
31-10-2017 09:52,302.2,302.55,302.2,302.55,85250
31-10-2017 09:53,302.65,302.7,302.3,302.35,93500
31-10-2017 09:54,302.35,302.4,302.2,302.35,79750
31-10-2017 09:55,302.35,302.45,302.35,302.4,57750
31-10-2017 09:56,302.5,302.55,302.3,302.35,74250
31-10-2017 09:57,302.3,302.4,301.9,301.9,167750
31-10-2017 09:58,301.9,301.95,301.7,301.95,49500
31-10-2017 09:59,301.95,302,301.75,301.9,162250
31-10-2017 10:00,301.9,302.4,301.9,302.25,332750
31-10-2017 10:01,302.25,302.25,301.5,301.75,360250
31-10-2017 10:02,301.7,302.1,301.55,301.9,63250
31-10-2017 10:03,301.9,301.9,301.55,301.6,57750
31-10-2017 10:04,301.6,301.95,301.6,301.85,44000
31-10-2017 10:05,301.85,301.95,301.7,301.95,46750
31-10-2017 10:06,301.85,301.85,301.75,301.8,19250
31-10-2017 10:07,301.75,301.75,301.55,301.55,79750
31-10-2017 10:08,301.55,301.7,301.55,301.65,35750
31-10-2017 10:09,301.65,302.3,301.6,302.2,236500
31-10-2017 10:10,302.2,302.25,302,302,151250
31-10-2017 10:11,302,302,301.55,301.65,49500
31-10-2017 10:12,301.65,301.7,301.45,301.7,85250
31-10-2017 10:13,301.7,301.7,301.25,301.25,52250
31-10-2017 10:14,301.3,301.6,301.3,301.5,46750
31-10-2017 10:15,301.5,301.5,301.15,301.15,132000
31-10-2017 10:16,301.15,301.25,301.1,301.15,46750
31-10-2017 10:17,301.15,301.15,300.65,300.8,107250
31-10-2017 10:18,300.8,301,300.75,300.9,74250
31-10-2017 10:19,300.9,301,300.85,300.9,22000
31-10-2017 10:20,300.9,300.95,300.65,300.65,46750
31-10-2017 10:21,300.65,300.8,300.3,300.5,121000
31-10-2017 10:22,300.5,300.5,300.2,300.25,107250
31-10-2017 10:23,300.25,300.35,300.2,300.25,110000
31-10-2017 10:24,300.25,300.3,300.2,300.3,96250
31-10-2017 10:25,300.3,300.3,299.7,299.7,310750
31-10-2017 10:26,299.7,300.05,299.7,300,115500
31-10-2017 10:27,300,300,299.85,300,85250
31-10-2017 10:28,300,300.15,299.85,299.85,167750
31-10-2017 10:29,299.8,300,299.5,299.7,162250
31-10-2017 10:30,299.65,299.85,299.65,299.85,27500
31-10-2017 10:31,299.85,299.85,299.55,299.55,140250
31-10-2017 10:32,299.55,299.55,298.65,299.3,1064250
31-10-2017 10:33,299.35,299.5,299.2,299.5,49500
31-10-2017 10:34,299.5,299.85,299.5,299.8,71500
31-10-2017 10:35,299.8,299.8,299.35,299.5,71500
31-10-2017 10:36,299.5,299.55,299.25,299.25,52250
31-10-2017 10:37,299.25,299.35,299,299.3,192500
31-10-2017 10:38,299.3,299.4,299.2,299.2,99000
31-10-2017 10:39,298.95,299,298.75,298.9,148500
31-10-2017 10:40,298.9,299,298.9,299,195250
31-10-2017 10:41,298.9,299,298.85,299,74250
31-10-2017 10:42,299,299,298.85,298.95,41250
31-10-2017 10:43,298.95,298.95,298.85,298.9,27500
31-10-2017 10:44,298.9,299,298.85,299,27500
31-10-2017 10:45,299,299.1,298.9,299,137500
31-10-2017 10:46,299,299.05,299,299,38500
31-10-2017 10:47,299,299.05,298.95,299.05,46750
31-10-2017 10:48,299.05,299.15,299,299.15,46750
31-10-2017 10:49,299.2,299.3,299.05,299.15,93500
31-10-2017 10:50,299.15,299.2,299.05,299.05,24750
31-10-2017 10:51,299.05,299.1,298.95,298.95,57750
31-10-2017 10:52,298.95,298.95,298.9,298.95,30250
31-10-2017 10:53,299.1,299.1,298.6,298.75,258500
31-10-2017 10:54,298.7,298.85,298.6,298.7,71500
31-10-2017 10:55,298.75,298.9,298.5,298.6,74250
31-10-2017 10:56,298.6,298.95,298.6,298.95,35750
31-10-2017 10:57,298.95,299,298.8,299,41250
31-10-2017 10:58,299,299,298.95,299,38500
31-10-2017 10:59,299,299.1,298.9,299.1,38500
31-10-2017 11:00,299.1,299.15,298.95,299,44000
31-10-2017 11:01,299,299.15,299,299.15,16500
31-10-2017 11:02,299.15,299.4,299.15,299.3,35750
31-10-2017 11:03,299.3,299.35,299.2,299.35,35750
31-10-2017 11:04,299.35,299.4,299.15,299.4,66000
31-10-2017 11:05,299.4,299.5,299.35,299.5,35750
31-10-2017 11:06,299.55,299.6,299.5,299.6,33000
31-10-2017 11:07,299.6,299.8,299.6,299.8,63250
31-10-2017 11:08,299.8,299.9,299.7,299.75,44000
31-10-2017 11:09,299.75,299.9,299.75,299.8,27500
31-10-2017 11:10,299.8,299.8,299.55,299.55,38500
31-10-2017 11:11,299.55,299.8,299.55,299.55,60500
31-10-2017 11:12,299.55,299.7,299.5,299.5,24750
31-10-2017 11:13,299.55,299.6,299.55,299.6,22000
31-10-2017 11:14,299.6,299.65,299.45,299.55,52250
31-10-2017 11:15,299.55,299.65,299.35,299.35,33000
31-10-2017 11:16,299.35,299.45,299.35,299.45,41250
31-10-2017 11:17,299.45,299.7,299.45,299.7,57750
31-10-2017 11:18,299.7,300.95,299.7,300.9,294250
31-10-2017 11:19,300.9,300.95,300.85,300.95,159500
31-10-2017 11:20,301.1,301.2,300.85,300.85,154000
31-10-2017 11:21,301,301,300.85,301,74250
31-10-2017 11:22,301,301.3,301,301.15,63250
31-10-2017 11:23,301.15,301.15,300.85,301.05,121000
31-10-2017 11:24,301.05,301.15,300.95,301.15,154000
31-10-2017 11:25,301.05,301.1,301,301,35750
31-10-2017 11:26,301,301.1,301,301.05,13750
31-10-2017 11:27,301.05,301.3,301,301.2,71500
31-10-2017 11:28,301.2,301.2,300.95,301,33000
31-10-2017 11:29,301,301.1,301,301.1,19250
31-10-2017 11:30,301.05,301.1,300.8,300.8,27500
31-10-2017 11:31,300.8,300.95,300.8,300.85,52250
31-10-2017 11:32,300.9,300.95,300.85,300.9,30250
31-10-2017 11:33,300.9,300.95,300.8,300.95,33000
31-10-2017 11:34,300.95,301,300.85,300.85,13750
31-10-2017 11:35,300.85,301.1,300.85,301.1,44000
31-10-2017 11:36,301.1,301.1,300.75,300.8,52250
31-10-2017 11:37,300.8,300.9,300.8,300.9,11000
31-10-2017 11:38,300.9,300.9,300.7,300.8,24750
31-10-2017 11:39,300.8,300.85,300.8,300.8,22000
31-10-2017 11:40,300.8,301,300.8,301,30250
31-10-2017 11:41,301,301,300.75,300.75,16500
31-10-2017 11:42,300.75,300.9,300.75,300.85,22000
31-10-2017 11:43,300.85,300.9,300.8,300.8,27500
31-10-2017 11:44,300.8,300.85,300.75,300.75,22000
31-10-2017 11:45,300.75,300.8,300.7,300.75,13750
31-10-2017 11:46,300.75,300.8,300.55,300.55,93500
31-10-2017 11:47,300.55,300.7,300.5,300.7,46750
31-10-2017 11:48,300.7,300.7,300.55,300.7,44000
31-10-2017 11:49,300.7,300.75,300.65,300.65,19250
31-10-2017 11:50,300.65,300.7,300.6,300.65,24750
31-10-2017 11:51,300.65,300.65,300.55,300.55,33000
31-10-2017 11:52,300.55,300.55,300.45,300.5,33000
31-10-2017 11:53,300.5,300.5,300.35,300.35,24750
31-10-2017 11:54,300.35,300.4,300.25,300.25,41250
31-10-2017 11:55,300.25,300.3,300.15,300.25,27500
31-10-2017 11:56,300.3,300.4,300.25,300.35,30250
31-10-2017 11:57,300.35,300.35,300.25,300.25,22000
31-10-2017 11:58,300.25,300.35,300.25,300.35,24750
31-10-2017 11:59,300.35,300.35,300.1,300.1,44000
31-10-2017 12:00,300.1,300.15,300.05,300.05,16500
31-10-2017 12:01,300.05,300.45,300.05,300.45,63250
31-10-2017 12:02,300.45,300.5,300.4,300.4,44000
31-10-2017 12:03,300.4,300.5,300.35,300.5,71500
31-10-2017 12:04,300.5,300.85,300.5,300.75,115500
31-10-2017 12:05,300.75,301.2,300.75,301.2,71500
31-10-2017 12:06,301.2,302.3,301.15,302.3,514250
31-10-2017 12:07,302.25,302.5,302.15,302.35,129250
31-10-2017 12:08,302.3,302.3,302.1,302.15,151250
31-10-2017 12:09,302.05,302.05,301.75,301.75,126500
31-10-2017 12:10,301.75,301.85,301.75,301.8,35750
31-10-2017 12:11,301.8,301.8,301.3,301.4,60500
31-10-2017 12:12,301.4,301.45,301.1,301.2,123750
31-10-2017 12:13,301.2,301.35,301.1,301.2,33000
31-10-2017 12:14,301.2,301.3,301.2,301.2,22000
31-10-2017 12:15,301.2,301.3,300.7,301.15,129250
31-10-2017 12:16,301.2,301.3,301.2,301.3,33000
31-10-2017 12:17,301.2,301.35,301.1,301.1,22000
31-10-2017 12:18,301.1,301.2,301.1,301.2,11000
31-10-2017 12:19,301.2,301.5,300.8,301.5,187000
31-10-2017 12:20,301.5,301.85,301.4,301.5,49500
31-10-2017 12:21,301.5,301.75,301.3,301.65,68750
31-10-2017 12:22,301.65,301.65,300.9,300.9,74250
31-10-2017 12:23,300.9,301.6,300.9,301.25,137500
31-10-2017 12:24,301.25,301.6,301.25,301.35,52250
31-10-2017 12:25,301.35,301.35,301.05,301.05,79750
31-10-2017 12:26,301.05,301.15,300.95,300.95,35750
31-10-2017 12:27,300.95,301.1,300.9,301.05,16500
31-10-2017 12:28,301.05,301.05,301,301.05,16500
31-10-2017 12:29,301.05,301.25,300.95,301.15,33000
31-10-2017 12:30,301.15,301.15,301.05,301.15,8250
31-10-2017 12:31,301.15,301.2,301.05,301.15,19250
31-10-2017 12:32,301.15,301.15,301,301.15,5500
31-10-2017 12:33,301.05,301.1,300.9,300.9,46750
31-10-2017 12:34,300.9,301.2,300.9,301.2,33000
31-10-2017 12:35,301.2,301.3,301.1,301.3,57750
31-10-2017 12:36,301.3,301.3,301.05,301.3,24750
31-10-2017 12:37,301.3,301.4,301.2,301.35,16500
31-10-2017 12:38,301.35,301.4,301.05,301.05,35750
31-10-2017 12:39,301.05,301.15,301.05,301.1,22000
31-10-2017 12:40,301.1,301.15,301,301.05,13750
31-10-2017 12:41,300.95,301.1,300.95,301.1,11000
31-10-2017 12:42,301.15,301.2,301.1,301.1,8250
31-10-2017 12:43,301.1,301.15,301.05,301.05,16500
31-10-2017 12:44,301.05,301.15,301.05,301.15,19250
31-10-2017 12:45,301.15,301.15,301.05,301.15,8250
31-10-2017 12:46,301.15,301.15,301.05,301.05,24750
31-10-2017 12:47,301.15,301.15,301,301,11000
31-10-2017 12:48,301,301,300.75,300.75,33000
31-10-2017 12:49,300.75,300.75,300.25,300.5,104500
31-10-2017 12:50,300.5,300.7,300.5,300.65,33000
31-10-2017 12:51,300.65,300.8,300.65,300.8,13750
31-10-2017 12:52,300.8,300.9,300.8,300.9,8250
31-10-2017 12:53,300.9,300.9,300.85,300.85,8250
31-10-2017 12:54,300.85,301,300.75,300.75,24750
31-10-2017 12:55,300.75,300.8,300.65,300.8,16500
31-10-2017 12:56,300.85,300.95,300.8,300.9,22000
31-10-2017 12:57,300.9,300.95,300.75,300.95,44000
31-10-2017 12:58,300.95,300.95,300.9,300.95,11000
31-10-2017 12:59,300.95,301,300.9,300.9,55000
31-10-2017 13:00,300.9,300.95,300.85,300.85,27500
31-10-2017 13:01,300.8,301.05,300.75,301,63250
31-10-2017 13:02,301,301.65,300.95,301.65,66000
31-10-2017 13:03,301.65,301.95,301.55,301.55,170500
31-10-2017 13:04,301.5,301.6,301.25,301.25,46750
31-10-2017 13:05,301.3,301.35,301.15,301.15,19250
31-10-2017 13:06,301.15,301.25,301.15,301.25,8250
31-10-2017 13:07,301.25,301.3,301.1,301.3,38500
31-10-2017 13:08,301.3,301.4,301.3,301.3,8250
31-10-2017 13:09,301.3,301.35,301.25,301.3,24750
31-10-2017 13:10,301.3,301.3,301.25,301.3,16500
31-10-2017 13:11,301.25,301.3,301.1,301.25,77000
31-10-2017 13:12,301.25,301.75,301.25,301.55,101750
31-10-2017 13:13,301.55,301.65,301.45,301.65,74250
31-10-2017 13:14,301.65,301.85,301.4,301.7,77000
31-10-2017 13:15,301.7,301.9,301.5,301.9,60500
31-10-2017 13:16,301.9,302.8,301.85,302.35,349250
31-10-2017 13:17,302.35,302.7,302.1,302.5,209000
31-10-2017 13:18,302.5,302.5,302.1,302.1,68750
31-10-2017 13:19,302.1,302.25,302.1,302.1,30250
31-10-2017 13:20,302.1,302.25,301.8,302,99000
31-10-2017 13:21,302,302.15,302,302.15,16500
31-10-2017 13:22,302.15,302.15,302,302,22000
31-10-2017 13:23,302,302.15,301.75,301.75,41250
31-10-2017 13:24,301.75,301.85,301.7,301.75,16500
31-10-2017 13:25,301.8,301.8,301.6,301.65,41250
31-10-2017 13:26,301.65,301.75,301.6,301.65,24750
31-10-2017 13:27,301.65,301.65,301.2,301.3,123750
31-10-2017 13:28,301.3,301.3,301.15,301.3,41250
31-10-2017 13:29,301.3,301.3,301.1,301.2,63250
31-10-2017 13:30,301.2,301.55,301.2,301.55,55000
31-10-2017 13:31,301.55,301.55,301.5,301.5,5500
31-10-2017 13:32,301.45,301.45,301.25,301.25,16500
31-10-2017 13:33,301.25,301.4,301.2,301.4,13750
31-10-2017 13:34,301.4,301.4,301.3,301.3,16500
31-10-2017 13:35,301.3,301.3,301.3,301.3,11000
31-10-2017 13:36,301.3,301.3,301.2,301.25,8250
31-10-2017 13:37,301.25,301.3,301.2,301.25,33000
31-10-2017 13:38,301.25,301.25,301.15,301.15,5500
31-10-2017 13:39,301.15,301.25,301.15,301.25,2750
31-10-2017 13:40,301.25,301.25,301.1,301.1,11000
31-10-2017 13:41,301.1,301.25,301.1,301.25,22000
31-10-2017 13:42,301.25,301.25,301.1,301.1,22000
31-10-2017 13:43,301.1,301.1,300.8,300.8,140250
31-10-2017 13:44,300.8,301,300.75,300.9,112750
31-10-2017 13:45,300.9,301,300.9,300.9,24750
31-10-2017 13:46,300.85,300.9,300.75,300.8,52250
31-10-2017 13:47,300.8,300.95,300.75,300.8,60500
31-10-2017 13:48,300.8,301,300.75,300.85,38500
31-10-2017 13:49,300.85,300.95,300.7,300.75,44000
31-10-2017 13:50,300.75,300.8,300.65,300.7,71500
31-10-2017 13:51,300.7,300.9,300.7,300.75,66000
31-10-2017 13:52,300.75,300.85,300.65,300.85,60500
31-10-2017 13:53,300.85,300.9,300.75,300.85,22000
31-10-2017 13:54,300.85,300.95,300.8,300.8,35750
31-10-2017 13:55,300.8,300.9,300.75,300.9,30250
31-10-2017 13:56,300.9,301.1,300.9,300.95,90750
31-10-2017 13:57,300.95,301.15,300.7,300.7,55000
31-10-2017 13:58,300.7,301.05,300.7,300.9,66000
31-10-2017 13:59,300.9,301,300.8,300.9,55000
31-10-2017 14:00,300.8,300.9,300.8,300.8,30250
31-10-2017 14:01,300.8,300.9,300.8,300.8,41250
31-10-2017 14:02,300.8,300.85,300.65,300.7,99000
31-10-2017 14:03,300.7,300.8,300.45,300.65,225500
31-10-2017 14:04,300.65,300.8,300.65,300.75,57750
31-10-2017 14:05,300.75,300.75,300.7,300.7,52250
31-10-2017 14:06,300.7,300.7,300.3,300.5,134750
31-10-2017 14:07,300.5,300.55,299.95,300,607750
31-10-2017 14:08,300,300.25,299.7,299.95,214500
31-10-2017 14:09,299.95,300.25,299.95,300.2,93500
31-10-2017 14:10,300.2,300.35,300.15,300.35,49500
31-10-2017 14:11,300.35,300.4,300.2,300.35,33000
31-10-2017 14:12,300.35,300.8,300.35,300.55,121000
31-10-2017 14:13,300.55,300.55,300.3,300.4,35750
31-10-2017 14:14,300.4,300.75,300.4,300.55,68750
31-10-2017 14:15,300.55,300.65,300.5,300.65,55000
31-10-2017 14:16,300.65,300.75,300.35,300.45,63250
31-10-2017 14:17,300.45,300.5,300.2,300.3,60500
31-10-2017 14:18,300.3,300.45,300.2,300.2,35750
31-10-2017 14:19,300.2,300.6,300.2,300.6,24750
31-10-2017 14:20,300.6,300.6,300.4,300.55,60500
31-10-2017 14:21,300.55,300.65,300.35,300.45,46750
31-10-2017 14:22,300.45,300.65,300.4,300.65,63250
31-10-2017 14:23,300.65,300.7,300.35,300.55,52250
31-10-2017 14:24,300.55,300.55,300.15,300.15,74250
31-10-2017 14:25,300.25,300.45,300.25,300.3,33000
31-10-2017 14:26,300.3,300.5,300.3,300.3,30250
31-10-2017 14:27,300.3,300.5,300.3,300.35,35750
31-10-2017 14:28,300.35,300.4,300.3,300.4,19250
31-10-2017 14:29,300.4,300.4,300.3,300.35,24750
31-10-2017 14:30,300.35,300.5,299.85,300.5,489500
31-10-2017 14:31,300.75,300.75,300.15,300.3,101750
31-10-2017 14:32,300.3,300.35,300.2,300.2,16500
31-10-2017 14:33,300.2,300.4,300.05,300.25,49500
31-10-2017 14:34,300.4,300.4,300.3,300.3,13750
31-10-2017 14:35,300.3,300.6,300.3,300.45,52250
31-10-2017 14:36,300.45,300.5,300.4,300.4,35750
31-10-2017 14:37,300.35,300.65,300.3,300.6,71500
31-10-2017 14:38,300.55,300.65,300.55,300.65,33000
31-10-2017 14:39,300.65,300.65,300.55,300.65,30250
31-10-2017 14:40,300.5,300.7,300.35,300.65,82500
31-10-2017 14:41,300.65,300.65,300.45,300.45,41250
31-10-2017 14:42,300.45,300.6,300.35,300.55,77000
31-10-2017 14:43,300.55,300.55,300.3,300.35,30250
31-10-2017 14:44,300.35,300.55,300.3,300.55,44000
31-10-2017 14:45,300.3,300.45,300.3,300.35,52250
31-10-2017 14:46,300.35,300.5,300.2,300.2,96250
31-10-2017 14:47,300.2,300.4,300.2,300.35,49500
31-10-2017 14:48,300.35,300.35,300.15,300.25,68750
31-10-2017 14:49,300.25,300.35,300.15,300.2,71500
31-10-2017 14:50,300.2,300.25,300.1,300.2,90750
31-10-2017 14:51,300.2,300.35,300.15,300.25,68750
31-10-2017 14:52,300.25,300.4,300.25,300.3,46750
31-10-2017 14:53,300.2,300.5,300.2,300.35,118250
31-10-2017 14:54,300.35,300.5,300.35,300.5,99000
31-10-2017 14:55,300.5,300.5,300.35,300.45,41250
31-10-2017 14:56,300.45,300.5,300.3,300.3,82500
31-10-2017 14:57,300.35,300.45,300.3,300.3,74250
31-10-2017 14:58,300.3,300.4,300.3,300.4,33000
31-10-2017 14:59,300.4,300.4,300.1,300.3,99000
31-10-2017 15:00,300.3,300.35,300.2,300.3,82500
31-10-2017 15:01,300.3,300.35,300.15,300.35,93500
31-10-2017 15:02,300.35,300.35,300.05,300.05,602250
31-10-2017 15:03,300.05,300.15,299.9,300,176000
31-10-2017 15:04,300,300.05,299.9,299.9,107250
31-10-2017 15:05,299.95,300,299.85,299.85,112750
31-10-2017 15:06,299.85,299.85,299.65,299.7,151250
31-10-2017 15:07,299.7,299.75,299.45,299.65,189750
31-10-2017 15:08,299.65,299.75,299.45,299.6,159500
31-10-2017 15:09,299.6,299.65,299.35,299.45,203500
31-10-2017 15:10,299.45,299.5,299.25,299.4,134750
31-10-2017 15:11,299.4,299.5,299.3,299.3,88000
31-10-2017 15:12,299.3,299.45,299.3,299.4,195250
31-10-2017 15:13,299.4,299.5,299.35,299.5,239250
31-10-2017 15:14,299.5,299.5,299.4,299.45,123750
31-10-2017 15:15,299.45,299.5,299.3,299.3,222750
31-10-2017 15:16,299.3,299.4,299,299.25,349250
31-10-2017 15:17,299.25,299.3,299.05,299.2,162250
31-10-2017 15:18,299.3,299.35,299.05,299.35,222750
31-10-2017 15:19,299.35,299.65,299.25,299.5,220000
31-10-2017 15:20,299.5,299.75,299.5,299.7,203500
31-10-2017 15:21,299.6,299.8,299.5,299.6,195250
31-10-2017 15:22,299.5,299.55,299.15,299.3,195250
31-10-2017 15:23,299.3,299.45,299.15,299.4,145750
31-10-2017 15:24,299.4,299.5,299.2,299.3,151250
31-10-2017 15:25,299.3,299.4,299.15,299.3,137500
31-10-2017 15:26,299.25,299.35,299,299.1,189750
31-10-2017 15:27,299.1,299.3,299.05,299.05,167750
31-10-2017 15:28,299.15,299.15,298.95,299,255750
31-10-2017 15:29,299,299.4,299,299.4,143000
01-11-2017 09:15,302.4,303.4,302.2,302.8,635250
01-11-2017 09:16,302.7,303.5,302.7,303.4,541750
01-11-2017 09:17,303.4,303.5,303.1,303.45,236500
01-11-2017 09:18,303.4,303.5,303.2,303.3,247500
01-11-2017 09:19,303.35,303.5,303.15,303.15,305250
01-11-2017 09:20,303.25,303.35,302.95,303.1,264000
01-11-2017 09:21,303.15,303.25,302.95,303.25,258500
01-11-2017 09:22,303.15,303.75,303,303.75,594000
01-11-2017 09:23,303.8,304.65,303.75,304.65,555500
01-11-2017 09:24,304.7,305.4,304.7,305.25,649000
01-11-2017 09:25,305.25,305.65,305.15,305.15,415250
01-11-2017 09:26,305.25,305.3,305,305.15,231000
01-11-2017 09:27,305.1,305.35,304.7,305.25,412500
01-11-2017 09:28,305.2,305.2,304.8,304.8,129250
01-11-2017 09:29,304.9,305.2,304.8,304.9,231000
01-11-2017 09:30,304.85,305.05,304.55,304.75,159500
01-11-2017 09:31,305,305.1,304.7,304.75,167750
01-11-2017 09:32,304.75,304.95,304.75,304.8,93500
01-11-2017 09:33,304.8,304.85,304.4,304.7,126500
01-11-2017 09:34,304.7,305.15,304.65,305.15,156750
01-11-2017 09:35,305.15,305.3,304.85,305.15,291500
01-11-2017 09:36,305,305.4,305,305.25,132000
01-11-2017 09:37,305.25,305.35,305.1,305.25,129250
01-11-2017 09:38,305.25,305.45,305.25,305.4,88000
01-11-2017 09:39,305.5,306.7,305.4,306.4,937750
01-11-2017 09:40,306.3,306.9,306,306.75,591250
01-11-2017 09:41,306.7,307.2,306.7,306.9,731500
01-11-2017 09:42,306.75,307,306.5,306.95,354750
01-11-2017 09:43,306.95,306.95,306.75,306.8,107250
01-11-2017 09:44,306.8,306.85,306.6,306.7,209000
01-11-2017 09:45,306.6,306.75,306.5,306.5,173250
01-11-2017 09:46,306.55,306.75,306.55,306.7,123750
01-11-2017 09:47,306.7,307.2,306.6,307,319000
01-11-2017 09:48,307.2,307.75,307.1,307.75,310750
01-11-2017 09:49,307.65,308.3,307.65,308.2,511500
01-11-2017 09:50,308.2,309.2,308.1,309.2,654500
01-11-2017 09:51,309,309.4,308.3,308.5,959750
01-11-2017 09:52,308.55,308.95,308.55,308.65,277750
01-11-2017 09:53,308.65,308.65,308.3,308.5,258500
01-11-2017 09:54,308.5,308.75,308.45,308.5,170500
01-11-2017 09:55,308.55,308.65,308.45,308.5,200750
01-11-2017 09:56,308.5,308.85,308.45,308.85,137500
01-11-2017 09:57,308.85,309,308.65,308.8,277750
01-11-2017 09:58,308.9,309,308.65,308.65,440000
01-11-2017 09:59,308.65,308.9,308.65,308.65,321750
01-11-2017 10:00,308.65,308.85,308.6,308.7,151250
01-11-2017 10:01,308.75,308.9,308.7,308.9,107250
01-11-2017 10:02,308.9,309.8,308.85,309.55,899250
01-11-2017 10:03,309.5,310.8,309.5,310.55,1424500
01-11-2017 10:04,310.6,310.8,310,310.1,621500
01-11-2017 10:05,310.05,310.6,309.65,310.5,500500
01-11-2017 10:06,310.5,310.85,310.45,310.8,385000
01-11-2017 10:07,310.8,312.5,310.7,312.5,1185250
01-11-2017 10:08,312.55,312.6,311.8,312.05,1069750
01-11-2017 10:09,311.8,313.35,311.8,313.15,1276000
01-11-2017 10:10,313,313.25,312.65,312.65,555500
01-11-2017 10:11,312.8,313.3,312.8,313.2,346500
01-11-2017 10:12,313.15,313.35,312.5,313.1,616000
01-11-2017 10:13,313,313.3,312.65,312.7,365750
01-11-2017 10:14,312.7,312.9,312.35,312.35,313500
01-11-2017 10:15,312.35,312.6,311.85,312.2,453750
01-11-2017 10:16,312.05,312.45,311.8,312.45,385000
01-11-2017 10:17,312.5,312.6,312.2,312.3,233750
01-11-2017 10:18,312.3,312.6,312.1,312.5,222750
01-11-2017 10:19,312.6,312.65,312.35,312.45,275000
01-11-2017 10:20,312.5,313.85,312.45,313.8,1435500
01-11-2017 10:21,313.8,314.35,313.6,314.25,1278750
01-11-2017 10:22,314.25,315.45,314.25,315,1773750
01-11-2017 10:23,314.8,314.8,314.1,314.6,869000
01-11-2017 10:24,314.6,315.05,314.25,314.35,621500
01-11-2017 10:25,314.3,314.35,313.3,314.2,781000
01-11-2017 10:26,314.25,314.25,313.65,313.8,302500
01-11-2017 10:27,313.9,313.9,313.2,313.25,514250
01-11-2017 10:28,313.25,313.5,312.8,313,467500
01-11-2017 10:29,313.15,313.3,312.35,312.5,530750
01-11-2017 10:30,312.5,312.5,312,312.35,415250
01-11-2017 10:31,312.4,312.4,311.9,312,253000
01-11-2017 10:32,312,312.2,311.9,312,156750
