Date,open,high,low,close,volume
06-02-2018 10:08,320.8,320.8,319.85,320.3,244750
06-02-2018 10:09,320.25,321.15,319.65,321.15,200750
06-02-2018 10:10,321.15,321.15,320.05,320.75,321750
06-02-2018 10:11,320.7,320.75,320.2,320.3,137500
06-02-2018 10:12,320.2,320.35,319.55,319.65,132000
06-02-2018 10:13,319.65,321,319.65,320.65,159500
06-02-2018 10:14,320.65,320.7,319.7,319.7,112750
06-02-2018 10:15,319.7,320.55,319.55,320.55,195250
06-02-2018 10:16,320.55,320.55,319.9,319.95,96250
06-02-2018 10:17,319.85,319.9,319.3,319.8,184250
06-02-2018 10:18,319.8,320.3,319.6,320.3,184250
06-02-2018 10:19,320.35,320.65,320.15,320.55,140250
06-02-2018 10:20,320.55,320.85,320.5,320.7,90750
06-02-2018 10:21,320.65,320.85,320.6,320.85,123750
06-02-2018 10:22,320.85,321.25,320.8,321.2,129250
06-02-2018 10:23,321.2,321.25,320.65,321.2,181500
06-02-2018 10:24,321.2,321.25,321,321.15,57750
06-02-2018 10:25,321.2,321.3,321,321,49500
06-02-2018 10:26,321,321.4,321,321.25,46750
06-02-2018 10:27,321.25,321.55,321.2,321.3,49500
06-02-2018 10:28,321.3,321.5,321.25,321.45,79750
06-02-2018 10:29,321.45,321.45,320.75,320.85,68750
06-02-2018 10:30,320.8,321.05,320.55,320.6,52250
06-02-2018 10:31,320.6,320.9,320.35,320.85,82500
06-02-2018 10:32,320.85,320.9,320.35,320.35,71500
06-02-2018 10:33,320.35,320.5,320.15,320.45,99000
06-02-2018 10:34,320.45,320.45,320.05,320.05,30250
06-02-2018 10:35,320.05,320.4,319.85,320.25,134750
06-02-2018 10:36,320.15,320.35,320,320.35,57750
06-02-2018 10:37,320.35,320.8,320.3,320.8,66000
06-02-2018 10:38,320.8,321.1,320.75,321.1,52250
06-02-2018 10:39,321.1,321.25,320.8,321,143000
06-02-2018 10:40,321,321.1,320.65,320.95,44000
06-02-2018 10:41,320.65,321.3,320.6,321.3,101750
06-02-2018 10:42,321.3,321.6,320.9,321.45,143000
06-02-2018 10:43,321.4,321.4,320.35,320.8,195250
06-02-2018 10:44,320.8,321,320.65,320.95,88000
06-02-2018 10:45,320.95,321.25,320.55,320.55,49500
06-02-2018 10:46,320.55,321.15,320.35,321.15,71500
06-02-2018 10:47,321.15,321.15,320.35,320.45,55000
06-02-2018 10:48,320.45,320.45,319.8,320.45,140250
06-02-2018 10:49,320.45,320.55,320.2,320.55,52250
06-02-2018 10:50,320.55,320.55,320.1,320.5,44000
06-02-2018 10:51,320.5,320.55,320.1,320.1,33000
06-02-2018 10:52,320.1,320.1,318.95,319,261250
06-02-2018 10:53,319,319.55,319,319.5,68750
06-02-2018 10:54,319.5,319.5,319.05,319.05,41250
06-02-2018 10:55,319.05,319.05,318.75,318.9,82500
06-02-2018 10:56,318.9,319,318.8,319,57750
06-02-2018 10:57,319,319.65,318.9,319.6,85250
06-02-2018 10:58,319.6,319.6,319,319.55,112750
06-02-2018 10:59,319.55,319.75,319.4,319.75,137500
06-02-2018 11:00,319.75,319.9,319.6,319.9,52250
06-02-2018 11:01,319.9,320.65,319.9,320.6,203500
06-02-2018 11:02,320.6,320.6,320.05,320.05,30250
06-02-2018 11:03,320.15,320.7,320.15,320.25,151250
06-02-2018 11:04,320.25,320.45,320.25,320.35,24750
06-02-2018 11:05,320.4,320.4,319.95,319.95,55000
06-02-2018 11:06,319.95,320.25,319.7,320.05,44000
06-02-2018 11:07,320.2,320.2,320.1,320.1,5500
06-02-2018 11:08,320.1,320.15,319.95,319.95,33000
06-02-2018 11:09,319.95,320.25,319.95,320.2,22000
06-02-2018 11:10,320.2,320.3,320.2,320.2,24750
06-02-2018 11:11,320.2,320.6,320.05,320.6,49500
06-02-2018 11:12,320.6,320.75,320.6,320.7,22000
06-02-2018 11:13,320.7,320.95,320.65,320.8,55000
06-02-2018 11:14,320.8,321.5,320.8,321.5,162250
06-02-2018 11:15,321.5,321.5,321.15,321.25,46750
06-02-2018 11:16,321.25,321.4,321.1,321.3,57750
06-02-2018 11:17,321.3,321.45,321.15,321.4,63250
06-02-2018 11:18,321.2,321.35,321.05,321.05,66000
06-02-2018 11:19,321.05,321.2,320.85,321.2,35750
06-02-2018 11:20,321.2,321.55,321.2,321.35,55000
06-02-2018 11:21,321.45,321.45,320.95,320.95,35750
06-02-2018 11:22,320.95,321.5,320.85,321.5,35750
06-02-2018 11:23,321.5,321.5,321.1,321.2,22000
06-02-2018 11:24,321.2,321.4,321.1,321.1,107250
06-02-2018 11:25,321.1,321.1,320.85,320.85,22000
06-02-2018 11:26,320.85,320.9,320.3,320.3,57750
06-02-2018 11:27,320.3,320.9,320.3,320.9,27500
06-02-2018 11:28,320.9,320.9,320.6,320.65,16500
06-02-2018 11:29,320.65,320.8,320.65,320.75,16500
06-02-2018 11:30,320.9,320.9,320.8,320.9,16500
06-02-2018 11:31,320.9,321.2,320.9,321,38500
06-02-2018 11:32,321,321.2,321,321.15,19250
06-02-2018 11:33,321.15,321.3,320.95,321.2,49500
06-02-2018 11:34,321.2,321.35,321.2,321.35,24750
06-02-2018 11:35,321.35,321.35,321.1,321.35,52250
06-02-2018 11:36,321.35,321.65,321.35,321.65,68750
06-02-2018 11:37,321.65,321.8,321.55,321.65,46750
06-02-2018 11:38,321.65,321.7,321.45,321.6,71500
06-02-2018 11:39,321.6,322.4,321.55,322.05,203500
06-02-2018 11:40,322.05,322.3,321.85,321.85,74250
06-02-2018 11:41,321.95,322.1,321.8,321.9,52250
06-02-2018 11:42,321.9,322,321.8,322,85250
06-02-2018 11:43,322,322.1,322,322.1,27500
06-02-2018 11:44,322.1,322.2,322,322,16500
06-02-2018 11:45,322,322.05,321.9,321.95,35750
06-02-2018 11:46,321.95,321.95,321.55,321.55,22000
06-02-2018 11:47,321.55,321.9,321.55,321.9,24750
06-02-2018 11:48,321.9,322,321.6,321.75,82500
06-02-2018 11:49,321.9,321.95,321.4,321.4,63250
06-02-2018 11:50,321.4,321.55,321.25,321.5,24750
06-02-2018 11:51,321.5,321.7,321.4,321.6,55000
06-02-2018 11:52,321.75,321.95,321.65,321.75,82500
06-02-2018 11:53,321.75,321.75,321.25,321.3,24750
06-02-2018 11:54,321.35,321.7,321.3,321.7,60500
06-02-2018 11:55,321.7,321.7,321.6,321.65,22000
06-02-2018 11:56,321.6,321.7,321.55,321.65,30250
06-02-2018 11:57,321.65,321.95,321.65,321.9,19250
06-02-2018 11:58,321.9,322.35,321.9,322.35,68750
06-02-2018 11:59,322.35,322.35,322,322,27500
06-02-2018 12:00,322,322,321.75,321.9,30250
06-02-2018 12:01,321.9,322.05,321.85,322,46750
06-02-2018 12:02,322.1,322.1,321.8,322,38500
06-02-2018 12:03,322,322,321.7,321.8,38500
06-02-2018 12:04,321.9,321.9,321.9,321.9,11000
06-02-2018 12:05,321.85,321.95,321.8,321.85,49500
06-02-2018 12:06,321.85,321.9,321.75,321.9,22000
06-02-2018 12:07,321.9,322.1,321.9,322.1,71500
06-02-2018 12:08,322.1,322.15,321.9,322.15,38500
06-02-2018 12:09,322.2,322.35,322.15,322.15,38500
06-02-2018 12:10,322.15,322.3,321.85,322.3,49500
06-02-2018 12:11,322.3,322.3,322,322,8250
06-02-2018 12:12,322,322.15,321.95,322,41250
06-02-2018 12:13,322,322.1,322,322,19250
06-02-2018 12:14,322,322.05,321.95,321.95,8250
06-02-2018 12:15,321.95,322.1,321.95,322.1,5500
06-02-2018 12:16,322.1,322.1,322,322,13750
06-02-2018 12:17,322,322.1,321.9,321.95,24750
06-02-2018 12:18,321.95,322.1,321.9,322.1,24750
06-02-2018 12:19,322.1,322.1,322.1,322.1,0
06-02-2018 12:20,322.1,322.1,322,322,2750
06-02-2018 12:21,322,322.05,322,322,11000
06-02-2018 12:22,321.85,322.05,321.75,321.95,52250
06-02-2018 12:23,321.95,322.15,321.85,321.85,68750
06-02-2018 12:24,321.85,322.2,321.85,322.15,66000
06-02-2018 12:25,322.15,322.35,322.15,322.25,30250
06-02-2018 12:26,322.25,322.25,321.95,321.95,74250
06-02-2018 12:27,321.95,321.95,321.85,321.95,19250
06-02-2018 12:28,321.95,322.2,321.95,322.2,27500
06-02-2018 12:29,322.2,322.2,322.1,322.1,11000
06-02-2018 12:30,322,323.15,322,323.15,123750
06-02-2018 12:31,323.35,323.65,322.75,322.75,126500
06-02-2018 12:32,322.75,322.8,322.4,322.7,148500
06-02-2018 12:33,322.7,322.85,322.7,322.8,16500
06-02-2018 12:34,322.8,322.95,322.45,322.75,79750
06-02-2018 12:35,322.75,323.2,322.75,322.95,52250
06-02-2018 12:36,322.95,323,322.75,322.95,140250
06-02-2018 12:37,322.95,324.6,322.95,324,288750
06-02-2018 12:38,324,324.1,323.6,323.75,99000
06-02-2018 12:39,323.75,323.75,323.4,323.65,198000
06-02-2018 12:40,323.6,324.55,323.6,324.15,110000
06-02-2018 12:41,324.15,324.3,323.65,324.25,46750
06-02-2018 12:42,324.25,324.7,324.1,324.15,104500
06-02-2018 12:43,324.15,324.3,323.85,324,211750
06-02-2018 12:44,324.1,324.25,324,324.1,66000
06-02-2018 12:45,324.1,324.15,323.9,323.9,57750
06-02-2018 12:46,323.9,324.15,323.65,324,55000
06-02-2018 12:47,324,324.25,323.95,324,49500
06-02-2018 12:48,323.95,324.5,323.95,324.3,68750
06-02-2018 12:49,324.3,324.4,323.85,324,46750
06-02-2018 12:50,324,324.35,324,324.05,16500
06-02-2018 12:51,324.05,324.25,323.7,324.2,79750
06-02-2018 12:52,324.35,324.7,324.35,324.5,60500
06-02-2018 12:53,324.5,324.7,324.4,324.45,52250
06-02-2018 12:54,324.45,324.8,324.45,324.8,35750
06-02-2018 12:55,324.8,325.35,324.75,325,187000
06-02-2018 12:56,325,325.15,324.7,325.1,332750
06-02-2018 12:57,325.1,325.4,324.9,325.4,247500
06-02-2018 12:58,325.4,326.65,325.2,326.65,288750
06-02-2018 12:59,326.65,326.65,325.5,325.6,181500
06-02-2018 13:00,325.6,325.6,325,325,104500
06-02-2018 13:01,325,325.85,325,325.4,189750
06-02-2018 13:02,325.4,326.2,325.4,325.75,126500
06-02-2018 13:03,325.75,326.15,325.75,325.75,60500
06-02-2018 13:04,325.75,325.75,325.5,325.65,44000
06-02-2018 13:05,325.65,325.75,325.45,325.45,112750
06-02-2018 13:06,325.45,325.55,325.25,325.5,63250
06-02-2018 13:07,325.5,325.6,325.2,325.2,134750
06-02-2018 13:08,325.25,325.75,325.1,325.75,71500
06-02-2018 13:09,325.75,325.95,325.55,325.55,60500
06-02-2018 13:10,325.55,325.55,325.1,325.15,55000
06-02-2018 13:11,325.15,325.35,325.15,325.3,46750
06-02-2018 13:12,325.3,325.4,325.2,325.2,35750
06-02-2018 13:13,325.2,325.7,325.2,325.65,162250
06-02-2018 13:14,325.65,325.8,325.65,325.65,118250
06-02-2018 13:15,325.65,325.65,325.2,325.35,82500
06-02-2018 13:16,325.6,325.6,324.95,325.05,63250
06-02-2018 13:17,324.95,325.05,324.65,324.7,110000
06-02-2018 13:18,324.7,325.4,324.7,325.35,88000
06-02-2018 13:19,325.35,325.5,325,325.5,110000
06-02-2018 13:20,325.45,325.55,325.15,325.2,79750
06-02-2018 13:21,325.2,325.3,325.2,325.3,19250
06-02-2018 13:22,325.3,326,325.15,325.5,299750
06-02-2018 13:23,325.5,326,325.3,325.4,244750
06-02-2018 13:24,325.4,325.85,325.4,325.55,129250
06-02-2018 13:25,325.55,325.6,325.1,325.4,137500
06-02-2018 13:26,325.4,325.45,325.1,325.2,24750
06-02-2018 13:27,325.2,325.25,325.1,325.2,19250
06-02-2018 13:28,324.95,325,324.8,325,112750
06-02-2018 13:29,325,325,325,325,8250
06-02-2018 13:30,325.45,325.45,325,325,49500
06-02-2018 13:31,325,325.1,324.9,324.9,27500
06-02-2018 13:32,324.9,325.15,324.9,325.15,33000
06-02-2018 13:33,325.15,325.75,325.15,325.5,82500
06-02-2018 13:34,325.5,325.5,325.1,325.15,30250
06-02-2018 13:35,325.15,325.15,325,325.05,19250
06-02-2018 13:36,325.05,325.5,325,325.45,60500
06-02-2018 13:37,325.45,325.9,325.45,325.7,277750
06-02-2018 13:38,325.7,326,325.45,326,266750
06-02-2018 13:39,326,326.35,325.7,325.9,107250
06-02-2018 13:40,326,326.05,325.4,325.55,134750
06-02-2018 13:41,325.6,325.7,325.6,325.7,22000
06-02-2018 13:42,325.7,325.7,325.5,325.5,16500
06-02-2018 13:43,325.5,325.7,325.5,325.7,33000
06-02-2018 13:44,325.7,326,325.7,326,66000
06-02-2018 13:45,326,326.05,325.8,325.95,90750
06-02-2018 13:46,326,326.15,325.9,325.9,90750
06-02-2018 13:47,325.9,325.9,325.6,325.75,66000
06-02-2018 13:48,325.75,328.05,325.75,327.65,343750
06-02-2018 13:49,327.6,328.8,327.4,328.25,280500
06-02-2018 13:50,328.45,328.45,327.6,328,167750
06-02-2018 13:51,328,328,327.6,327.65,79750
06-02-2018 13:52,327.65,328.15,327.65,328.15,107250
06-02-2018 13:53,328.15,328.15,327.5,327.9,74250
06-02-2018 13:54,327.9,328.35,327.9,328.35,52250
06-02-2018 13:55,328.35,328.75,328.3,328.75,228250
06-02-2018 13:56,328.75,329.4,328.6,328.7,165000
06-02-2018 13:57,328.7,329.2,328.5,328.55,118250
06-02-2018 13:58,328.55,328.55,327.75,327.75,129250
06-02-2018 13:59,327.75,328.5,327.7,328.3,242000
06-02-2018 14:00,328.45,328.45,328,328.2,85250
06-02-2018 14:01,328.2,329.85,328.2,329.6,192500
06-02-2018 14:02,329.6,331.15,329.5,330.9,599500
06-02-2018 14:03,330.95,331.1,330.1,330.25,343750
06-02-2018 14:04,330.15,331.35,330.15,331.2,250250
06-02-2018 14:05,331.2,331.45,330.55,330.55,209000
06-02-2018 14:06,330.6,330.9,330.25,330.85,220000
06-02-2018 14:07,330.85,330.95,329.65,330.25,178750
06-02-2018 14:08,330.25,330.65,330.2,330.5,35750
06-02-2018 14:09,330.5,330.95,330.35,330.65,52250
06-02-2018 14:10,330.6,330.7,330.5,330.55,77000
06-02-2018 14:11,330.55,331.05,330.5,330.55,253000
06-02-2018 14:12,330.55,331.05,330.4,330.6,165000
06-02-2018 14:13,330.6,330.7,330.25,330.7,129250
06-02-2018 14:14,330.7,330.9,330.65,330.75,57750
06-02-2018 14:15,330.75,330.75,330.55,330.65,41250
06-02-2018 14:16,330.65,330.8,330.15,330.3,126500
06-02-2018 14:17,330.3,330.85,330.3,330.8,96250
06-02-2018 14:18,330.8,331.35,330.8,331.1,220000
06-02-2018 14:19,331.2,332.95,331.15,332.5,297000
06-02-2018 14:20,332.3,333.9,332.3,333.1,288750
06-02-2018 14:21,332.95,334.9,332.9,334.6,412500
06-02-2018 14:22,334.7,334.85,333.75,334.55,343750
06-02-2018 14:23,334.55,338.3,334,336.55,943250
06-02-2018 14:24,336.45,337.45,335.9,337.1,514250
06-02-2018 14:25,337.1,337.7,336.6,336.85,277750
06-02-2018 14:26,336.85,338.1,336.65,337.45,297000
06-02-2018 14:27,337.4,337.8,336.9,337.1,319000
06-02-2018 14:28,337.05,337.45,335.9,336.2,165000
06-02-2018 14:29,336.15,336.75,335.6,335.6,159500
06-02-2018 14:30,335.7,335.7,334.3,334.6,170500
06-02-2018 14:31,334.6,334.6,333.2,333.4,387750
06-02-2018 14:32,333.4,334.85,333.4,334.7,250250
06-02-2018 14:33,334.75,334.95,333.95,334.85,319000
06-02-2018 14:34,334.8,334.8,334.1,334.6,118250
06-02-2018 14:35,334.7,335.9,334.65,335.7,277750
06-02-2018 14:36,335.7,336.5,335.2,335.55,137500
06-02-2018 14:37,335.45,335.7,334.75,335.4,203500
06-02-2018 14:38,335.4,335.85,334.95,335.6,167750
06-02-2018 14:39,335.65,336,335.1,336,101750
06-02-2018 14:40,336,336.15,335.25,335.3,96250
06-02-2018 14:41,335.3,335.7,334.9,335.6,154000
06-02-2018 14:42,335.6,335.75,335.15,335.15,57750
06-02-2018 14:43,335.15,335.5,334.9,334.95,156750
06-02-2018 14:44,334.95,335.3,334.85,335.3,85250
06-02-2018 14:45,335.4,335.45,334.85,335.2,110000
06-02-2018 14:46,335.2,335.3,334.7,334.7,85250
06-02-2018 14:47,334.7,335.25,334.7,335,132000
06-02-2018 14:48,335,335.85,335,335.85,118250
06-02-2018 14:49,335.85,335.85,335.35,335.35,63250
06-02-2018 14:50,335.45,335.45,335.2,335.35,41250
06-02-2018 14:51,335.35,335.85,335.35,335.6,96250
06-02-2018 14:52,335.6,335.6,334.75,334.9,79750
06-02-2018 14:53,334.95,335.15,334.5,334.55,137500
06-02-2018 14:54,334.55,334.6,333.7,333.75,189750
06-02-2018 14:55,333.75,334.65,333.75,334.65,66000
06-02-2018 14:56,334.65,335.3,334.65,335.15,145750
06-02-2018 14:57,335.15,335.25,334.7,334.7,57750
06-02-2018 14:58,334.7,334.75,334.5,334.65,85250
06-02-2018 14:59,334.65,334.85,334.5,334.85,82500
06-02-2018 15:00,334.85,334.85,334,334.1,132000
06-02-2018 15:01,334,334,333.05,333.1,236500
06-02-2018 15:02,333.1,333.1,332.3,332.35,145750
06-02-2018 15:03,332.25,332.75,331.9,332.6,209000
06-02-2018 15:04,332.6,332.65,331.9,331.9,88000
06-02-2018 15:05,331.9,332.2,331.55,332,112750
06-02-2018 15:06,332,332.05,331.65,331.8,57750
06-02-2018 15:07,331.7,332,331.4,332,159500
06-02-2018 15:08,332,332.4,330.85,330.95,198000
06-02-2018 15:09,330.95,331.95,330.75,331.95,101750
06-02-2018 15:10,331.95,331.95,330.9,330.9,167750
06-02-2018 15:11,330.9,331,330.85,330.9,121000
06-02-2018 15:12,331,331,330.3,330.65,162250
06-02-2018 15:13,330.65,331.25,330.35,331.15,165000
06-02-2018 15:14,331.15,331.55,331,331,143000
06-02-2018 15:15,331,331.85,330.95,331.8,140250
06-02-2018 15:16,331.8,331.85,331.5,331.7,140250
06-02-2018 15:17,331.8,332.1,331.45,331.55,145750
06-02-2018 15:18,331.55,331.6,331.3,331.35,101750
06-02-2018 15:19,331.3,331.3,330.65,330.7,200750
06-02-2018 15:20,330.8,331.1,330.15,331.05,261250
06-02-2018 15:21,331.05,331.35,330.95,331.15,137500
06-02-2018 15:22,331.15,331.4,331.05,331.4,112750
06-02-2018 15:23,331.5,331.75,331.25,331.7,162250
06-02-2018 15:24,331.7,332.05,331.65,331.9,173250
06-02-2018 15:25,331.9,332.75,331.9,332.65,192500
06-02-2018 15:26,332.6,333.35,332.6,333,195250
06-02-2018 15:27,333,333,332.45,332.65,126500
06-02-2018 15:28,332.65,332.9,332.55,332.6,104500
06-02-2018 15:29,332.65,333.15,332,332.6,211750
07-02-2018 09:15,336.05,336.75,335.85,336.5,990000
07-02-2018 09:16,336.5,336.5,335.45,335.5,365750
07-02-2018 09:17,335.4,336.6,335.4,336.6,376750
07-02-2018 09:18,336.6,336.6,335.1,335.45,170500
07-02-2018 09:19,335.5,335.7,335.45,335.5,184250
07-02-2018 09:20,335.5,335.55,334.85,335,209000
07-02-2018 09:21,334.95,335.5,334.95,335.3,121000
07-02-2018 09:22,335.35,335.8,335.35,335.8,211750
07-02-2018 09:23,335.85,336,335.6,335.7,209000
07-02-2018 09:24,335.7,335.8,335.55,335.6,209000
07-02-2018 09:25,335.7,335.8,335.3,335.3,79750
07-02-2018 09:26,335.3,335.4,335,335.1,475750
07-02-2018 09:27,335.1,335.5,334.95,335.35,184250
07-02-2018 09:28,335.35,335.5,335.15,335.15,77000
07-02-2018 09:29,334.8,335.45,334.6,335.35,129250
07-02-2018 09:30,335.3,335.45,334.7,334.9,104500
07-02-2018 09:31,334.85,334.9,334.65,334.75,77000
07-02-2018 09:32,334.75,335,334.55,334.85,99000
07-02-2018 09:33,334.85,334.9,334.6,334.6,63250
07-02-2018 09:34,334.6,334.7,334.05,334.2,137500
07-02-2018 09:35,334.2,334.4,334.15,334.2,68750
07-02-2018 09:36,334.2,334.2,333.5,333.9,258500
07-02-2018 09:37,333.9,334.4,333.9,334.4,74250
07-02-2018 09:38,334.4,334.75,334.25,334.75,101750
07-02-2018 09:39,334.75,334.75,334.55,334.55,35750
07-02-2018 09:40,334.55,334.65,334.55,334.55,30250
07-02-2018 09:41,334.55,334.55,333.9,334,85250
07-02-2018 09:42,334,334,333.7,333.8,104500
07-02-2018 09:43,333.8,334,333.75,334,68750
07-02-2018 09:44,334,334.15,333.75,334.05,85250
07-02-2018 09:45,334.05,334.25,334.05,334.25,49500
07-02-2018 09:46,334.25,334.3,334.1,334.25,57750
07-02-2018 09:47,334.25,334.25,334.05,334.1,33000
07-02-2018 09:48,334.1,334.3,334.1,334.25,30250
07-02-2018 09:49,334.25,334.25,333.8,334.05,74250
07-02-2018 09:50,334.05,334.05,333.65,333.65,35750
07-02-2018 09:51,333.6,333.8,333.6,333.8,13750
07-02-2018 09:52,333.8,333.8,333.65,333.65,57750
07-02-2018 09:53,333.7,333.9,333.7,333.85,112750
07-02-2018 09:54,333.85,334.1,333.8,334,88000
07-02-2018 09:55,334,334.1,333.85,333.9,60500
07-02-2018 09:56,333.9,333.9,333.75,333.8,55000
07-02-2018 09:57,333.8,334.2,333.8,334.05,63250
07-02-2018 09:58,334.05,334.25,333.95,334.2,46750
07-02-2018 09:59,334.2,334.4,334,334.1,63250
07-02-2018 10:00,334.05,334.25,333.9,333.9,99000
07-02-2018 10:01,333.9,333.95,333.45,333.5,198000
07-02-2018 10:02,333.5,333.7,333.5,333.7,77000
07-02-2018 10:03,333.7,333.95,333.7,333.95,63250
07-02-2018 10:04,333.95,333.95,333.7,333.75,52250
07-02-2018 10:05,333.75,333.75,333.1,333.1,85250
07-02-2018 10:06,333.1,333.3,333.1,333.2,52250
07-02-2018 10:07,333.2,333.4,333.2,333.35,19250
07-02-2018 10:08,333.35,333.55,333.3,333.55,33000
07-02-2018 10:09,333.55,333.55,333.25,333.4,35750
07-02-2018 10:10,333.4,333.9,333.4,333.9,44000
07-02-2018 10:11,333.9,334,333.9,334,11000
07-02-2018 10:12,334,334,333.9,334,5500
07-02-2018 10:13,334,334,334,334,16500
07-02-2018 10:14,334,334,333.85,333.95,38500
07-02-2018 10:15,333.95,334.1,333.9,334,30250
07-02-2018 10:16,334,334.4,334,334.25,33000
07-02-2018 10:17,334.25,334.6,334.25,334.6,82500
07-02-2018 10:18,334.6,334.6,334.35,334.35,16500
07-02-2018 10:19,334.35,334.65,334.35,334.5,24750
07-02-2018 10:20,334.5,334.95,334.5,334.85,176000
07-02-2018 10:21,334.85,334.85,334.65,334.65,24750
07-02-2018 10:22,334.65,334.75,334.6,334.75,30250
07-02-2018 10:23,334.75,334.8,334.55,334.6,22000
07-02-2018 10:24,334.6,334.65,334.3,334.4,33000
07-02-2018 10:25,334.4,334.55,334.35,334.4,22000
07-02-2018 10:26,334.4,334.4,333.8,333.8,88000
07-02-2018 10:27,333.8,333.95,333.7,333.95,24750
07-02-2018 10:28,333.95,334,333.8,334,27500
07-02-2018 10:29,334,334,333.8,333.95,63250
07-02-2018 10:30,333.95,333.95,333.75,333.75,16500
07-02-2018 10:31,333.75,333.75,333.5,333.6,52250
07-02-2018 10:32,333.6,333.75,333.2,333.2,71500
07-02-2018 10:33,333.2,333.5,333.2,333.2,60500
07-02-2018 10:34,333.2,333.65,333.2,333.4,44000
07-02-2018 10:35,333.4,333.45,333.25,333.25,44000
07-02-2018 10:36,333.25,333.5,332.65,333.15,151250
07-02-2018 10:37,333.15,333.3,333,333.3,44000
07-02-2018 10:38,333.3,333.5,333.1,333.45,49500
07-02-2018 10:39,333.45,333.5,333.2,333.25,19250
07-02-2018 10:40,333.1,333.4,333,333.4,35750
07-02-2018 10:41,333.4,333.4,332.9,333.2,38500
07-02-2018 10:42,333.2,333.55,333.2,333.3,68750
07-02-2018 10:43,333.3,333.45,333.25,333.3,19250
07-02-2018 10:44,333.3,333.4,332.85,332.9,41250
07-02-2018 10:45,332.9,333.25,332.9,333.25,30250
07-02-2018 10:46,333.25,333.25,333,333,33000
07-02-2018 10:47,333,333.35,332.9,333.25,77000
07-02-2018 10:48,333.25,333.25,333,333.2,24750
07-02-2018 10:49,333.2,333.55,333.2,333.4,38500
07-02-2018 10:50,333.4,333.6,333.2,333.35,55000
07-02-2018 10:51,333.35,333.35,332.6,332.95,63250
07-02-2018 10:52,332.75,333.35,332.75,333.35,27500
07-02-2018 10:53,333.35,333.5,333.25,333.5,19250
07-02-2018 10:54,333.5,333.5,332.8,332.9,41250
07-02-2018 10:55,332.9,333.05,332.9,332.9,33000
07-02-2018 10:56,332.9,333.25,332.9,333.15,90750
07-02-2018 10:57,333.15,333.15,332.6,332.6,57750
07-02-2018 10:58,332.6,333,332.15,332.4,112750
07-02-2018 10:59,332.4,333,332.4,333,41250
07-02-2018 11:00,333,333.2,332.85,333.05,63250
07-02-2018 11:01,333.05,333.05,332.7,332.9,41250
07-02-2018 11:02,332.9,333,332.85,332.95,22000
07-02-2018 11:03,332.95,333.1,332.8,332.8,38500
07-02-2018 11:04,332.8,332.85,332.8,332.85,30250
07-02-2018 11:05,332.75,333.05,332.7,332.85,38500
07-02-2018 11:06,332.85,333.1,332.85,332.95,33000
07-02-2018 11:07,332.95,333.35,332.95,333.15,33000
07-02-2018 11:08,333.15,333.15,332.75,332.75,38500
07-02-2018 11:09,332.7,332.7,332.45,332.5,77000
07-02-2018 11:10,332.5,332.65,332.35,332.4,55000
07-02-2018 11:11,332.4,332.45,332.3,332.3,35750
07-02-2018 11:12,332.3,332.45,332.25,332.25,30250
07-02-2018 11:13,332.25,332.35,332.05,332.05,57750
07-02-2018 11:14,332.05,332.15,331.95,332.1,154000
07-02-2018 11:15,332.1,332.6,332.1,332.5,129250
07-02-2018 11:16,332.5,332.6,332.2,332.25,88000
07-02-2018 11:17,332.25,332.45,332.2,332.45,41250
07-02-2018 11:18,332.45,332.65,332.45,332.55,30250
07-02-2018 11:19,332.55,332.6,332.1,332.2,71500
07-02-2018 11:20,332.2,332.65,332.1,332.65,99000
07-02-2018 11:21,332.65,332.65,332.45,332.5,27500
07-02-2018 11:22,332.5,332.7,332.5,332.7,8250
07-02-2018 11:23,332.7,332.7,332.55,332.65,11000
07-02-2018 11:24,332.65,332.65,332.25,332.25,82500
07-02-2018 11:25,332.2,332.2,330.75,331.75,352000
07-02-2018 11:26,331.75,331.75,331,331.5,151250
07-02-2018 11:27,331.5,331.7,331.35,331.55,90750
07-02-2018 11:28,331.6,331.65,331.25,331.4,35750
07-02-2018 11:29,331.4,331.5,331.25,331.5,30250
07-02-2018 11:30,331.5,331.5,331.15,331.3,71500
07-02-2018 11:31,331.3,331.8,331.25,331.7,79750
07-02-2018 11:32,331.65,332,331.65,331.85,24750
07-02-2018 11:33,331.9,331.9,331.6,331.85,60500
07-02-2018 11:34,331.85,332.15,331.35,331.35,85250
07-02-2018 11:35,331.2,331.55,331.2,331.4,68750
07-02-2018 11:36,331.4,331.9,331.4,331.75,38500
07-02-2018 11:37,331.75,332,331.75,331.95,38500
07-02-2018 11:38,331.95,332.8,331.95,332.4,85250
07-02-2018 11:39,332.4,332.55,332.15,332.25,68750
07-02-2018 11:40,332.25,332.25,332.1,332.25,13750
07-02-2018 11:41,332.25,332.45,332.2,332.2,46750
07-02-2018 11:42,332.3,332.3,332.05,332.1,22000
07-02-2018 11:43,332.1,332.3,332.1,332.3,24750
07-02-2018 11:44,332.3,332.4,332,332,30250
07-02-2018 11:45,332,332,331.55,332,85250
07-02-2018 11:46,332,332,331.4,331.4,24750
07-02-2018 11:47,331.4,331.7,331.2,331.7,71500
07-02-2018 11:48,331.7,331.75,331.5,331.75,16500
07-02-2018 11:49,331.75,331.95,331.65,331.65,33000
