Date,open,high,low,close,volume
06-06-2017 12:17,317.4,317.45,317.3,317.35,25000
06-06-2017 12:18,317.35,317.5,317.3,317.5,42500
06-06-2017 12:19,317.5,317.5,317.35,317.4,15000
06-06-2017 12:20,317.4,317.4,317.1,317.2,70000
06-06-2017 12:21,317.3,317.3,317.15,317.2,27500
06-06-2017 12:22,317.2,317.4,317.2,317.4,52500
06-06-2017 12:23,317.4,317.4,317.3,317.3,20000
06-06-2017 12:24,317.3,317.45,317.2,317.4,47500
06-06-2017 12:25,317.4,317.4,317.25,317.25,55000
06-06-2017 12:26,317.25,317.4,317.25,317.4,12500
06-06-2017 12:27,317.4,317.45,317.2,317.3,37500
06-06-2017 12:28,317.3,317.4,317.3,317.35,20000
06-06-2017 12:29,317.35,317.35,317.2,317.25,20000
06-06-2017 12:30,317.25,317.25,317,317,37500
06-06-2017 12:31,317,317.2,317,317.2,15000
06-06-2017 12:32,317.2,317.25,317.15,317.25,20000
06-06-2017 12:33,317.25,317.3,317.1,317.1,57500
06-06-2017 12:34,317.1,317.15,317.05,317.15,55000
06-06-2017 12:35,317.15,317.25,317,317.1,57500
06-06-2017 12:36,317.1,317.2,317,317.15,62500
06-06-2017 12:37,317.15,317.3,317.15,317.15,15000
06-06-2017 12:38,317.15,317.4,317.15,317.4,37500
06-06-2017 12:39,317.4,317.4,317.25,317.25,17500
06-06-2017 12:40,317.25,317.4,317.25,317.4,32500
06-06-2017 12:41,317.4,317.4,317,317.15,60000
06-06-2017 12:42,317.15,317.2,317.05,317.1,25000
06-06-2017 12:43,317.1,317.2,317.1,317.2,30000
06-06-2017 12:44,317.2,317.25,317,317.15,67500
06-06-2017 12:45,317.15,317.3,317.15,317.25,60000
06-06-2017 12:46,317.25,317.4,317.25,317.4,52500
06-06-2017 12:47,317.4,317.4,317.35,317.35,17500
06-06-2017 12:48,317.35,317.4,317.3,317.3,32500
06-06-2017 12:49,317.3,317.4,317.3,317.35,17500
06-06-2017 12:50,317.35,317.35,317.25,317.35,20000
06-06-2017 12:51,317.4,317.4,317.25,317.25,45000
06-06-2017 12:52,317.25,317.3,317.15,317.25,55000
06-06-2017 12:53,317.25,317.35,317.15,317.3,52500
06-06-2017 12:54,317.3,317.4,317.3,317.4,55000
06-06-2017 12:55,317.4,317.45,317.25,317.4,120000
06-06-2017 12:56,317.4,317.45,317.15,317.15,60000
06-06-2017 12:57,317.15,317.3,317.15,317.25,20000
06-06-2017 12:58,317.25,317.3,317.2,317.25,50000
06-06-2017 12:59,317.25,317.4,317.25,317.4,67500
06-06-2017 13:00,317.4,317.45,317.2,317.2,40000
06-06-2017 13:01,317.2,317.35,317.15,317.3,30000
06-06-2017 13:02,317.3,317.4,317.3,317.4,35000
06-06-2017 13:03,317.4,317.4,317.3,317.35,35000
06-06-2017 13:04,317.35,317.4,317.25,317.3,75000
06-06-2017 13:05,317.3,317.35,317.25,317.25,50000
06-06-2017 13:06,317.25,317.4,317.2,317.4,72500
06-06-2017 13:07,317.4,317.4,317.25,317.35,20000
06-06-2017 13:08,317.35,317.35,317.25,317.25,7500
06-06-2017 13:09,317.25,317.3,317.2,317.2,10000
06-06-2017 13:10,317.2,317.25,317.2,317.25,10000
06-06-2017 13:11,317.25,317.4,317.25,317.4,27500
06-06-2017 13:12,317.4,317.4,317.3,317.4,20000
06-06-2017 13:13,317.4,317.4,317.35,317.35,7500
06-06-2017 13:14,317.35,317.4,317.35,317.4,32500
06-06-2017 13:15,317.4,317.4,317.3,317.4,22500
06-06-2017 13:16,317.4,317.4,317,317.05,167500
06-06-2017 13:17,317.05,317.25,316.9,317.25,57500
06-06-2017 13:18,317.25,317.4,317.25,317.3,95000
06-06-2017 13:19,317.3,317.45,317.25,317.4,30000
06-06-2017 13:20,317.4,317.4,317.2,317.25,42500
06-06-2017 13:21,317.25,317.4,317.25,317.4,15000
06-06-2017 13:22,317.4,317.4,317.25,317.3,17500
06-06-2017 13:23,317.3,317.4,317.3,317.4,15000
06-06-2017 13:24,317.4,317.4,317.35,317.35,25000
06-06-2017 13:25,317.4,317.4,317.35,317.35,15000
06-06-2017 13:26,317.3,317.4,317.3,317.4,20000
06-06-2017 13:27,317.4,317.4,317.35,317.35,5000
06-06-2017 13:28,317.35,317.35,317.25,317.35,17500
06-06-2017 13:29,317.35,317.4,317.3,317.4,40000
06-06-2017 13:30,317.4,317.4,317.3,317.35,25000
06-06-2017 13:31,317.35,317.35,317.25,317.35,27500
06-06-2017 13:32,317.35,317.4,317.25,317.35,15000
06-06-2017 13:33,317.35,317.4,317.25,317.35,45000
06-06-2017 13:34,317.35,317.35,317.2,317.2,20000
06-06-2017 13:35,317.2,317.25,317.2,317.25,15000
06-06-2017 13:36,317.25,317.35,317.25,317.35,52500
06-06-2017 13:37,317.35,317.4,317.35,317.4,17500
06-06-2017 13:38,317.4,317.6,317.4,317.5,65000
06-06-2017 13:39,317.5,317.6,317.35,317.35,82500
06-06-2017 13:40,317.35,317.4,317.25,317.25,22500
06-06-2017 13:41,317.3,317.4,317.3,317.3,22500
06-06-2017 13:42,317.3,317.35,317.3,317.3,5000
06-06-2017 13:43,317.3,317.4,317.3,317.4,30000
06-06-2017 13:44,317.4,317.4,317.3,317.35,32500
06-06-2017 13:45,317.35,317.35,317.15,317.2,37500
06-06-2017 13:46,317.2,317.3,317.15,317.15,27500
06-06-2017 13:47,317.15,317.4,317.15,317.4,27500
06-06-2017 13:48,317.4,317.45,317.25,317.25,10000
06-06-2017 13:49,317.25,317.35,317.25,317.3,20000
06-06-2017 13:50,317.3,317.35,317.25,317.35,20000
06-06-2017 13:51,317.35,317.5,317.35,317.5,20000
06-06-2017 13:52,317.5,317.5,317.3,317.45,20000
06-06-2017 13:53,317.45,317.5,317.25,317.5,32500
06-06-2017 13:54,317.5,317.5,317.35,317.4,22500
06-06-2017 13:55,317.4,317.55,317.4,317.55,40000
06-06-2017 13:56,317.55,317.55,317.45,317.5,12500
06-06-2017 13:57,317.5,317.5,317.45,317.5,12500
06-06-2017 13:58,317.5,317.9,317.5,317.9,167500
06-06-2017 13:59,317.9,318.1,317.55,317.75,230000
06-06-2017 14:00,317.75,317.85,317.7,317.85,70000
06-06-2017 14:01,317.8,317.8,317.5,317.5,40000
06-06-2017 14:02,317.45,317.5,317.3,317.4,77500
06-06-2017 14:03,317.4,317.5,317.25,317.4,87500
06-06-2017 14:04,317.4,317.5,317.4,317.5,17500
06-06-2017 14:05,317.5,317.5,317.3,317.3,25000
06-06-2017 14:06,317.35,317.5,317.35,317.5,15000
06-06-2017 14:07,317.5,317.6,317.5,317.55,37500
06-06-2017 14:08,317.55,317.55,317.4,317.55,35000
06-06-2017 14:09,317.55,317.65,317.55,317.65,20000
06-06-2017 14:10,317.65,317.75,317.55,317.75,22500
06-06-2017 14:11,317.75,317.75,317.6,317.6,25000
06-06-2017 14:12,317.6,317.75,317.6,317.75,22500
06-06-2017 14:13,317.75,317.75,317.7,317.75,15000
06-06-2017 14:14,317.75,317.85,317.7,317.75,20000
06-06-2017 14:15,317.9,317.9,317.8,317.85,32500
06-06-2017 14:16,317.85,317.95,317.75,317.85,27500
06-06-2017 14:17,317.85,318.1,317.85,318.1,55000
06-06-2017 14:18,318.1,318.1,317.9,317.9,27500
06-06-2017 14:19,317.9,318.05,317.9,318,52500
06-06-2017 14:20,318,318.2,318,318.15,92500
06-06-2017 14:21,318.15,318.2,318.05,318.1,70000
06-06-2017 14:22,318.1,318.2,318.05,318.2,45000
06-06-2017 14:23,318.2,318.3,318.05,318.05,125000
06-06-2017 14:24,318.05,318.05,317.6,317.7,110000
06-06-2017 14:25,317.7,317.8,317.65,317.8,35000
06-06-2017 14:26,317.8,317.8,317.35,317.45,65000
06-06-2017 14:27,317.45,317.65,317.4,317.6,30000
06-06-2017 14:28,317.6,317.6,317.35,317.35,20000
06-06-2017 14:29,317.35,317.5,317.1,317.1,62500
06-06-2017 14:30,317.1,317.4,317.1,317.4,77500
06-06-2017 14:31,317.4,317.4,317.3,317.4,37500
06-06-2017 14:32,317.4,317.45,317.25,317.35,37500
06-06-2017 14:33,317.35,317.45,317.35,317.45,27500
06-06-2017 14:34,317.45,317.45,317.4,317.45,17500
06-06-2017 14:35,317.45,317.55,317.4,317.5,30000
06-06-2017 14:36,317.55,317.6,317.45,317.45,60000
06-06-2017 14:37,317.45,317.6,317.45,317.6,30000
06-06-2017 14:38,317.6,317.7,317.6,317.7,55000
06-06-2017 14:39,317.7,317.7,317.45,317.5,37500
06-06-2017 14:40,317.55,317.7,317.5,317.5,90000
06-06-2017 14:41,317.5,317.75,317.5,317.5,50000
06-06-2017 14:42,317.5,317.7,317.5,317.7,37500
06-06-2017 14:43,317.7,317.7,317.5,317.55,12500
06-06-2017 14:44,317.55,317.75,317.55,317.65,12500
06-06-2017 14:45,317.65,317.85,317.65,317.7,32500
06-06-2017 14:46,317.7,317.8,317.65,317.7,25000
06-06-2017 14:47,317.7,317.7,317.7,317.7,17500
06-06-2017 14:48,317.7,317.8,317.65,317.8,30000
06-06-2017 14:49,317.8,317.85,317.75,317.85,50000
06-06-2017 14:50,317.85,318.15,317.8,318.1,90000
06-06-2017 14:51,318.1,318.1,317.85,317.9,15000
06-06-2017 14:52,317.9,318,317.7,317.75,32500
06-06-2017 14:53,317.75,317.75,317.6,317.7,35000
06-06-2017 14:54,317.7,317.75,317.6,317.75,17500
06-06-2017 14:55,317.75,317.85,317.7,317.8,25000
06-06-2017 14:56,317.8,317.95,317.8,317.95,22500
06-06-2017 14:57,317.95,317.95,317.75,317.8,60000
06-06-2017 14:58,317.8,317.95,317.8,317.9,85000
06-06-2017 14:59,317.9,317.9,317.65,317.75,40000
06-06-2017 15:00,317.85,318,317.8,317.9,42500
06-06-2017 15:01,317.9,317.95,317.85,317.9,15000
06-06-2017 15:02,317.9,318.1,317.8,317.85,97500
06-06-2017 15:03,317.85,317.9,317.75,317.85,37500
06-06-2017 15:04,317.8,317.85,317.7,317.7,67500
06-06-2017 15:05,317.8,317.8,317.55,317.7,117500
06-06-2017 15:06,317.7,317.95,317.7,317.8,107500
06-06-2017 15:07,317.8,318,317.65,317.9,170000
06-06-2017 15:08,317.9,318,317.85,317.95,97500
06-06-2017 15:09,317.95,318.1,317.95,318,82500
06-06-2017 15:10,318,318.1,317.95,318,62500
06-06-2017 15:11,318,318.45,317.95,318.2,415000
06-06-2017 15:12,318.2,318.5,318.2,318.35,77500
06-06-2017 15:13,318.35,318.4,318.15,318.15,110000
06-06-2017 15:14,318.3,318.45,318.3,318.35,95000
06-06-2017 15:15,318.35,318.6,318.3,318.5,195000
06-06-2017 15:16,318.5,318.7,318.4,318.7,80000
06-06-2017 15:17,318.7,318.95,318.65,318.85,155000
06-06-2017 15:18,318.75,318.9,318.75,318.8,127500
06-06-2017 15:19,318.7,318.75,318.4,318.4,190000
06-06-2017 15:20,318.4,318.6,318.25,318.55,192500
06-06-2017 15:21,318.35,318.4,318.05,318.35,337500
06-06-2017 15:22,318.35,318.45,318.25,318.3,140000
06-06-2017 15:23,318.3,318.4,318.05,318.05,150000
06-06-2017 15:24,318.05,318.05,317.95,317.95,95000
06-06-2017 15:25,317.95,317.95,317.75,317.8,167500
06-06-2017 15:26,317.8,318,317.8,317.95,120000
06-06-2017 15:27,317.9,318,317.75,317.8,160000
06-06-2017 15:28,317.85,317.95,317.65,317.85,225000
06-06-2017 15:29,317.85,318,317.65,318,267500
07-06-2017 09:15,320,320.8,319.8,320.25,907500
07-06-2017 09:16,320.25,320.85,320.15,320.7,757500
07-06-2017 09:17,320.7,320.7,319.8,319.8,305000
07-06-2017 09:18,319.85,320,319.75,319.8,167500
07-06-2017 09:19,319.8,320,319.7,320,190000
07-06-2017 09:20,320,320.4,319.8,320.25,375000
07-06-2017 09:21,320.35,320.45,320.15,320.2,102500
07-06-2017 09:22,320.15,320.3,320.1,320.15,107500
07-06-2017 09:23,320.15,320.25,319.95,320,97500
07-06-2017 09:24,320.1,320.1,319.55,319.65,100000
07-06-2017 09:25,319.65,319.75,319.45,319.5,77500
07-06-2017 09:26,319.65,319.95,319.6,319.75,125000
07-06-2017 09:27,319.7,319.9,319.7,319.8,65000
07-06-2017 09:28,319.8,319.9,319.75,319.8,87500
07-06-2017 09:29,319.8,320,319.8,320,57500
07-06-2017 09:30,320,320.2,319.8,320.2,85000
07-06-2017 09:31,320.2,320.3,320.1,320.25,102500
07-06-2017 09:32,320.25,320.5,320.15,320.45,132500
07-06-2017 09:33,320.4,320.55,320.35,320.5,82500
07-06-2017 09:34,320.5,320.8,320.45,320.6,117500
07-06-2017 09:35,320.55,320.8,320.55,320.75,120000
07-06-2017 09:36,320.65,321,320.65,321,275000
07-06-2017 09:37,321,321.5,320.85,321.25,455000
07-06-2017 09:38,321.2,321.7,321.15,321.4,377500
07-06-2017 09:39,321.4,322.35,321.35,322,882500
07-06-2017 09:40,322,322.5,322,322.5,567500
07-06-2017 09:41,322.6,322.65,322.2,322.55,395000
07-06-2017 09:42,322.65,323.3,322.6,323.15,807500
07-06-2017 09:43,323.2,323.25,322.65,322.95,735000
07-06-2017 09:44,323,323.1,322.65,322.9,347500
07-06-2017 09:45,322.95,323.1,322.8,322.9,315000
07-06-2017 09:46,322.9,323,322.9,323,185000
07-06-2017 09:47,323,323,322.7,322.85,160000
07-06-2017 09:48,322.85,322.95,322.6,322.75,102500
07-06-2017 09:49,322.7,323.2,322.65,323.2,307500
07-06-2017 09:50,323,323.15,322.7,322.8,132500
07-06-2017 09:51,322.75,322.8,322.6,322.6,87500
07-06-2017 09:52,322.55,322.8,322.55,322.8,77500
07-06-2017 09:53,322.8,322.9,322.6,322.6,70000
07-06-2017 09:54,322.6,322.75,322.55,322.75,62500
07-06-2017 09:55,322.75,322.8,322.55,322.55,52500
07-06-2017 09:56,322.55,322.75,322.55,322.7,47500
07-06-2017 09:57,322.7,322.7,322.6,322.7,30000
07-06-2017 09:58,322.65,322.7,322.55,322.6,55000
07-06-2017 09:59,322.6,322.85,322.5,322.75,100000
07-06-2017 10:00,322.75,323.15,322.7,323.05,150000
07-06-2017 10:01,322.95,323.2,322.9,323.15,112500
07-06-2017 10:02,323.15,323.3,322.9,322.9,112500
07-06-2017 10:03,322.9,322.9,322.75,322.75,42500
07-06-2017 10:04,322.75,322.85,322.6,322.65,52500
07-06-2017 10:05,322.65,322.65,322.4,322.45,102500
07-06-2017 10:06,322.45,322.45,322.3,322.35,40000
07-06-2017 10:07,322.4,322.45,322.3,322.4,62500
07-06-2017 10:08,322.4,322.8,322.4,322.75,112500
07-06-2017 10:09,322.75,322.85,322.75,322.75,37500
07-06-2017 10:10,322.75,322.9,322.75,322.75,60000
07-06-2017 10:11,322.75,322.9,322.65,322.8,57500
07-06-2017 10:12,322.8,323.1,322.8,323,175000
07-06-2017 10:13,322.9,323.5,322.9,323.35,262500
07-06-2017 10:14,323.45,323.75,323.4,323.65,380000
07-06-2017 10:15,323.7,323.8,323.5,323.65,185000
07-06-2017 10:16,323.65,324,323.6,323.95,517500
07-06-2017 10:17,323.9,324.35,323.8,324.25,487500
07-06-2017 10:18,324.25,324.25,323.85,324,230000
07-06-2017 10:19,324,324.15,323.8,323.8,117500
07-06-2017 10:20,323.8,323.85,323.6,323.75,217500
07-06-2017 10:21,323.75,323.8,323.65,323.75,95000
07-06-2017 10:22,323.75,323.75,323.65,323.75,110000
07-06-2017 10:23,323.8,324.15,323.7,324.15,270000
07-06-2017 10:24,324.25,324.25,324,324.05,190000
07-06-2017 10:25,324.05,324.3,324.05,324.3,112500
07-06-2017 10:26,324.3,324.35,324.05,324.2,112500
07-06-2017 10:27,324.15,324.5,324.15,324.5,165000
07-06-2017 10:28,324.4,324.4,324.15,324.2,100000
07-06-2017 10:29,324.2,324.45,324.1,324.3,162500
07-06-2017 10:30,324.25,324.25,324.1,324.1,70000
07-06-2017 10:31,324.1,324.1,323.65,323.7,132500
07-06-2017 10:32,323.65,323.9,323.55,323.75,105000
07-06-2017 10:33,323.75,324,323.35,323.35,362500
07-06-2017 10:34,323.4,323.65,323.35,323.5,62500
07-06-2017 10:35,323.5,323.5,323.15,323.25,62500
07-06-2017 10:36,323.25,323.3,322.8,323.1,207500
07-06-2017 10:37,323.1,323.25,322.9,322.9,120000
07-06-2017 10:38,322.9,322.95,322.65,322.65,85000
07-06-2017 10:39,322.65,322.9,322.65,322.85,67500
07-06-2017 10:40,322.85,323,322.8,323,72500
07-06-2017 10:41,323,323.1,322.7,322.7,50000
07-06-2017 10:42,322.7,322.95,322.65,322.9,42500
07-06-2017 10:43,322.9,323,322.8,322.95,20000
07-06-2017 10:44,322.9,323,322.85,323,85000
07-06-2017 10:45,323,323,322.9,322.9,62500
07-06-2017 10:46,322.9,322.9,322.7,322.9,52500
07-06-2017 10:47,322.9,322.9,322.7,322.7,32500
07-06-2017 10:48,322.7,322.7,322.3,322.5,207500
07-06-2017 10:49,322.5,322.75,322.45,322.75,45000
07-06-2017 10:50,322.75,322.85,322.75,322.85,32500
07-06-2017 10:51,322.85,322.85,322.3,322.3,165000
07-06-2017 10:52,322.4,322.4,322.2,322.4,87500
07-06-2017 10:53,322.4,322.55,322.35,322.55,65000
07-06-2017 10:54,322.55,322.55,322.35,322.4,22500
07-06-2017 10:55,322.5,322.55,322.4,322.4,17500
07-06-2017 10:56,322.5,322.65,322.5,322.65,27500
07-06-2017 10:57,322.65,322.65,322.3,322.5,47500
07-06-2017 10:58,322.6,322.7,322.55,322.7,17500
07-06-2017 10:59,322.7,322.7,322.6,322.7,15000
07-06-2017 11:00,322.7,322.7,322.6,322.6,10000
07-06-2017 11:01,322.6,322.6,322.5,322.5,27500
07-06-2017 11:02,322.5,322.55,322.5,322.55,20000
07-06-2017 11:03,322.55,322.65,322.5,322.5,35000
07-06-2017 11:04,322.5,322.6,322.5,322.6,5000
07-06-2017 11:05,322.6,322.6,322.45,322.45,15000
07-06-2017 11:06,322.45,322.6,322.35,322.6,37500
07-06-2017 11:07,322.4,322.6,322.4,322.6,35000
07-06-2017 11:08,322.6,322.6,322.5,322.55,25000
07-06-2017 11:09,322.55,322.7,322.5,322.5,40000
07-06-2017 11:10,322.4,322.65,322,322.05,252500
07-06-2017 11:11,322.1,322.1,321.6,321.65,432500
07-06-2017 11:12,321.65,322.1,321.65,322.1,62500
07-06-2017 11:13,322.1,322.15,321.85,321.95,65000
07-06-2017 11:14,321.95,322,321.9,322,30000
07-06-2017 11:15,322,322,321.8,321.8,35000
07-06-2017 11:16,321.8,321.95,321.75,321.9,37500
07-06-2017 11:17,321.9,322.15,321.8,322.15,85000
07-06-2017 11:18,322.15,322.25,322.05,322.15,50000
07-06-2017 11:19,322.05,322.1,322,322,47500
07-06-2017 11:20,322,322,321.95,321.95,57500
07-06-2017 11:21,321.95,322.05,321.9,321.9,40000
07-06-2017 11:22,321.9,322,321.9,322,45000
07-06-2017 11:23,322,322.3,322,322.2,115000
07-06-2017 11:24,322.25,322.25,322.05,322.2,50000
07-06-2017 11:25,322.2,322.3,322.1,322.25,22500
07-06-2017 11:26,322.15,322.25,322.1,322.2,40000
07-06-2017 11:27,322.2,322.2,322.1,322.2,17500
07-06-2017 11:28,322.2,322.2,322.05,322.05,12500
07-06-2017 11:29,322.05,322.1,322,322.1,15000
07-06-2017 11:30,322.1,322.1,322.05,322.05,7500
07-06-2017 11:31,322.05,322.1,322.05,322.1,12500
07-06-2017 11:32,322.1,322.25,322.1,322.15,30000
07-06-2017 11:33,322.15,322.2,322.15,322.15,7500
07-06-2017 11:34,322.15,322.2,322.15,322.2,12500
07-06-2017 11:35,322.2,322.3,322.1,322.15,15000
07-06-2017 11:36,322.15,322.4,322.15,322.4,27500
07-06-2017 11:37,322.4,322.4,322.3,322.3,20000
07-06-2017 11:38,322.25,322.3,322.2,322.3,10000
07-06-2017 11:39,322.3,322.35,322.2,322.35,17500
07-06-2017 11:40,322.35,322.35,322.05,322.1,35000
07-06-2017 11:41,322.1,322.1,322,322.1,15000
07-06-2017 11:42,322.1,322.1,321.9,321.9,50000
07-06-2017 11:43,321.85,321.9,321.8,321.9,70000
07-06-2017 11:44,321.9,322,321.85,321.95,47500
07-06-2017 11:45,321.95,322,321.8,321.9,45000
07-06-2017 11:46,321.9,322,321.85,321.9,22500
07-06-2017 11:47,321.9,322,321.8,322,25000
07-06-2017 11:48,321.9,322,321.9,321.95,17500
07-06-2017 11:49,321.95,322.05,321.9,321.95,17500
07-06-2017 11:50,321.95,322,321.9,322,20000
07-06-2017 11:51,322,322,321.9,321.9,12500
07-06-2017 11:52,321.9,322.05,321.85,321.85,25000
07-06-2017 11:53,321.85,322,321.7,321.75,80000
07-06-2017 11:54,321.8,321.85,321.7,321.85,32500
07-06-2017 11:55,321.85,321.95,321.7,321.7,35000
07-06-2017 11:56,321.85,321.85,321.75,321.75,12500
07-06-2017 11:57,321.8,321.85,321.75,321.75,17500
07-06-2017 11:58,321.75,321.75,321.75,321.75,2500
07-06-2017 11:59,321.7,322,321.7,321.9,80000
07-06-2017 12:00,321.9,321.9,321.5,321.75,130000
07-06-2017 12:01,321.75,321.9,321.6,321.9,30000
07-06-2017 12:02,321.9,321.9,321.75,321.75,17500
07-06-2017 12:03,321.75,321.85,321.7,321.85,15000
07-06-2017 12:04,321.85,321.9,321.75,321.9,22500
07-06-2017 12:05,321.9,321.95,321.8,321.9,20000
07-06-2017 12:06,321.9,321.9,321.8,321.9,10000
07-06-2017 12:07,321.95,322,321.85,322,35000
07-06-2017 12:08,322,322.05,321.85,322.05,47500
07-06-2017 12:09,321.85,322.05,321.85,321.85,27500
07-06-2017 12:10,321.85,321.9,321.75,321.75,32500
07-06-2017 12:11,321.75,321.75,321.6,321.7,30000
07-06-2017 12:12,321.7,322,321.7,322,72500
07-06-2017 12:13,322,322,321.85,321.85,15000
07-06-2017 12:14,321.85,321.95,321.85,321.9,10000
07-06-2017 12:15,321.85,321.95,321.85,321.85,20000
07-06-2017 12:16,321.85,321.85,321.8,321.85,17500
07-06-2017 12:17,321.85,321.85,321.7,321.75,30000
07-06-2017 12:18,321.75,322.05,321.75,322,25000
07-06-2017 12:19,322,322,321.85,321.9,45000
07-06-2017 12:20,321.8,321.95,321.8,321.85,37500
07-06-2017 12:21,321.85,321.95,321.75,321.85,35000
07-06-2017 12:22,321.85,322,321.85,321.9,40000
07-06-2017 12:23,321.75,321.95,321.75,321.9,65000
07-06-2017 12:24,321.9,321.9,321.75,321.8,37500
07-06-2017 12:25,321.8,321.95,321.65,321.8,82500
07-06-2017 12:26,321.8,321.95,321.75,321.8,45000
07-06-2017 12:27,321.75,321.9,321.7,321.9,82500
07-06-2017 12:28,321.9,322.3,321.9,322.2,157500
07-06-2017 12:29,322.2,322.2,321.8,322,145000
07-06-2017 12:30,322,322.1,321.75,321.75,122500
07-06-2017 12:31,321.75,322,321.75,322,77500
07-06-2017 12:32,322,322.15,322,322.15,62500
07-06-2017 12:33,322.15,322.45,322.15,322.35,90000
07-06-2017 12:34,322.4,322.4,322.25,322.25,27500
07-06-2017 12:35,322.25,322.3,322.05,322.05,37500
07-06-2017 12:36,322,322.2,322,322.2,35000
07-06-2017 12:37,322.2,322.35,322.1,322.2,92500
07-06-2017 12:38,322.2,322.2,322,322.05,52500
07-06-2017 12:39,321.95,322.1,321.75,321.75,80000
07-06-2017 12:40,321.75,321.95,321.65,321.95,47500
07-06-2017 12:41,321.85,321.9,321.75,321.85,30000
07-06-2017 12:42,321.85,322.1,321.8,321.95,80000
07-06-2017 12:43,321.95,322.1,321.95,322,47500
07-06-2017 12:44,322,322.15,321.8,322.1,75000
07-06-2017 12:45,322.1,322.1,321.95,322,32500
07-06-2017 12:46,322,322,321.8,321.9,40000
07-06-2017 12:47,321.9,321.95,321.85,321.95,25000
07-06-2017 12:48,321.95,322.05,321.85,322.05,35000
07-06-2017 12:49,322.05,322.05,321.9,322,27500
07-06-2017 12:50,321.95,322.15,321.95,322.1,32500
07-06-2017 12:51,322.15,322.15,322,322.05,32500
07-06-2017 12:52,321.95,321.95,321.8,321.95,25000
07-06-2017 12:53,321.95,322,321.9,321.9,17500
07-06-2017 12:54,321.9,321.9,321.85,321.85,17500
07-06-2017 12:55,321.85,322,321.8,322,17500
07-06-2017 12:56,322,322.1,321.85,322,57500
07-06-2017 12:57,322,322,321.85,321.85,25000
07-06-2017 12:58,321.85,321.9,321.8,321.85,20000
07-06-2017 12:59,321.85,321.95,321.85,321.9,27500
07-06-2017 13:00,321.9,321.9,321.5,321.5,122500
07-06-2017 13:01,321.5,321.65,321.5,321.65,25000
07-06-2017 13:02,321.65,321.7,321.55,321.55,15000
07-06-2017 13:03,321.55,321.65,321.5,321.65,27500
07-06-2017 13:04,321.65,321.65,321.55,321.65,30000
07-06-2017 13:05,321.65,321.65,321,321.45,285000
07-06-2017 13:06,321.45,321.6,321.4,321.4,62500
07-06-2017 13:07,321.4,321.5,321.4,321.5,20000
07-06-2017 13:08,321.5,321.6,321.2,321.2,57500
07-06-2017 13:09,321.2,321.45,321.2,321.45,37500
07-06-2017 13:10,321.45,321.45,321.25,321.45,60000
07-06-2017 13:11,321.45,321.55,321.4,321.55,17500
07-06-2017 13:12,321.55,321.6,321.1,321.1,72500
07-06-2017 13:13,321.1,321.25,321.1,321.25,12500
07-06-2017 13:14,321.25,321.45,321.2,321.35,20000
07-06-2017 13:15,321.35,321.4,321.2,321.2,32500
07-06-2017 13:16,321.2,321.4,321.2,321.4,25000
07-06-2017 13:17,321.4,321.4,321.25,321.4,15000
07-06-2017 13:18,321.4,321.65,321.4,321.65,35000
07-06-2017 13:19,321.65,321.75,321.65,321.65,37500
07-06-2017 13:20,321.65,321.75,321.65,321.7,22500
07-06-2017 13:21,321.7,321.8,321.65,321.8,30000
07-06-2017 13:22,321.8,321.85,321.7,321.7,50000
07-06-2017 13:23,321.7,321.8,321.55,321.55,57500
07-06-2017 13:24,321.55,321.55,321.35,321.4,47500
07-06-2017 13:25,321.4,321.45,321.4,321.4,15000
07-06-2017 13:26,321.4,321.65,321.4,321.6,45000
07-06-2017 13:27,321.6,321.6,321.45,321.45,15000
07-06-2017 13:28,321.45,321.45,321.25,321.25,50000
07-06-2017 13:29,321.25,321.5,321.25,321.45,20000
07-06-2017 13:30,321.45,321.65,321.45,321.6,35000
07-06-2017 13:31,321.6,321.7,321.25,321.25,95000
07-06-2017 13:32,321.25,321.45,321.25,321.45,40000
07-06-2017 13:33,321.45,321.55,321.4,321.5,27500
07-06-2017 13:34,321.5,321.55,321.45,321.5,15000
07-06-2017 13:35,321.45,321.5,321.4,321.4,37500
07-06-2017 13:36,321.4,321.55,321.4,321.4,67500
07-06-2017 13:37,321.4,321.45,321.3,321.3,20000
07-06-2017 13:38,321.3,321.45,321.2,321.25,57500
07-06-2017 13:39,321.25,321.6,321.2,321.55,22500
07-06-2017 13:40,321.55,321.7,321.55,321.55,12500
07-06-2017 13:41,321.55,321.7,321.55,321.6,27500
07-06-2017 13:42,321.6,321.85,321.6,321.75,60000
07-06-2017 13:43,321.75,321.85,321.75,321.8,12500
07-06-2017 13:44,321.8,322.15,321.8,322.15,57500
07-06-2017 13:45,322.15,322.15,322,322,30000
07-06-2017 13:46,322,322,321.9,322,17500
07-06-2017 13:47,322,322.1,321.9,322.1,22500
07-06-2017 13:48,322.1,322.1,321.8,321.95,30000
07-06-2017 13:49,321.95,322.15,321.9,322.15,15000
07-06-2017 13:50,322.15,322.25,322,322.15,45000
07-06-2017 13:51,322.15,322.25,322.15,322.25,25000
07-06-2017 13:52,322.25,322.25,321.95,322.15,85000
07-06-2017 13:53,322.15,322.3,322.15,322.15,22500
07-06-2017 13:54,322.2,322.2,322.05,322.2,12500
07-06-2017 13:55,322.2,322.25,322.1,322.1,10000
