Date,open,high,low,close,volume
14-08-2017 13:43,291.5,291.5,291.35,291.4,30250
14-08-2017 13:44,291.4,291.45,291.35,291.35,24750
14-08-2017 13:45,291.3,291.4,291.3,291.35,13750
14-08-2017 13:46,291.35,291.55,291.35,291.55,19250
14-08-2017 13:47,291.55,291.55,291.3,291.3,19250
14-08-2017 13:48,291.3,291.3,291.2,291.2,68750
14-08-2017 13:49,291.2,291.55,291.2,291.55,121000
14-08-2017 13:50,291.55,291.6,291.4,291.4,46750
14-08-2017 13:51,291.4,291.55,291.4,291.55,38500
14-08-2017 13:52,291.55,291.65,291.55,291.65,35750
14-08-2017 13:53,291.6,291.6,291.5,291.5,24750
14-08-2017 13:54,291.5,291.7,291.45,291.45,52250
14-08-2017 13:55,291.45,291.65,291.4,291.5,24750
14-08-2017 13:56,291.5,291.8,291.5,291.75,74250
14-08-2017 13:57,291.75,292.15,291.75,292,115500
14-08-2017 13:58,292,292.45,292,292.3,68750
14-08-2017 13:59,292.3,292.3,291.9,292.1,49500
14-08-2017 14:00,292.1,292.25,291.9,292,27500
14-08-2017 14:01,292,292.45,292,292.35,121000
14-08-2017 14:02,292.35,292.35,292.1,292.1,66000
14-08-2017 14:03,292.1,292.2,292.1,292.2,13750
14-08-2017 14:04,292.2,292.45,292.2,292.45,27500
14-08-2017 14:05,292.45,292.5,292.25,292.4,41250
14-08-2017 14:06,292.4,292.45,292.2,292.2,27500
14-08-2017 14:07,292.2,292.35,292.2,292.35,27500
14-08-2017 14:08,292.35,292.35,292.05,292.05,24750
14-08-2017 14:09,292.05,292.3,292.05,292.2,38500
14-08-2017 14:10,292.2,292.2,292,292.15,30250
14-08-2017 14:11,292.15,292.2,292.05,292.2,19250
14-08-2017 14:12,292.2,292.3,292.2,292.2,11000
14-08-2017 14:13,292.2,292.2,292.1,292.15,27500
14-08-2017 14:14,292.25,292.25,292.25,292.25,19250
14-08-2017 14:15,292.25,292.35,292.2,292.35,8250
14-08-2017 14:16,292.35,292.5,292.25,292.4,79750
14-08-2017 14:17,292.4,292.6,292.3,292.6,96250
14-08-2017 14:18,292.6,292.8,292.55,292.6,79750
14-08-2017 14:19,292.6,292.65,292.45,292.45,35750
14-08-2017 14:20,292.45,292.5,292.35,292.35,33000
14-08-2017 14:21,292.35,292.45,292.35,292.4,11000
14-08-2017 14:22,292.4,292.5,292.4,292.5,44000
14-08-2017 14:23,292.5,292.55,292.4,292.4,27500
14-08-2017 14:24,292.4,292.45,292.4,292.4,13750
14-08-2017 14:25,292.4,292.45,292.35,292.4,24750
14-08-2017 14:26,292.4,292.6,292.4,292.6,19250
14-08-2017 14:27,292.6,293.3,292.6,293.25,363000
14-08-2017 14:28,293.25,293.4,292.8,292.8,140250
14-08-2017 14:29,292.8,293,292.75,293,33000
14-08-2017 14:30,293,293,292.75,292.9,99000
14-08-2017 14:31,292.85,293,292.8,292.9,55000
14-08-2017 14:32,292.9,292.95,292.85,292.95,30250
14-08-2017 14:33,292.95,293.3,292.8,293.2,137500
14-08-2017 14:34,293.2,293.5,293.2,293.3,99000
14-08-2017 14:35,293.3,293.5,293.25,293.4,90750
14-08-2017 14:36,293.4,293.6,293.4,293.6,79750
14-08-2017 14:37,293.6,293.6,293.5,293.55,46750
14-08-2017 14:38,293.55,293.55,293.3,293.3,24750
14-08-2017 14:39,293.3,293.4,293.1,293.2,49500
14-08-2017 14:40,293.2,293.3,293.15,293.2,35750
14-08-2017 14:41,293.2,293.3,292.95,292.95,24750
14-08-2017 14:42,292.95,293.2,292.95,293.1,24750
14-08-2017 14:43,293,293.1,292.95,293.1,57750
14-08-2017 14:44,293.1,293.2,293,293,30250
14-08-2017 14:45,293.1,293.2,293.1,293.2,41250
14-08-2017 14:46,293.25,293.25,293.2,293.25,38500
14-08-2017 14:47,293.25,293.3,293.1,293.3,46750
14-08-2017 14:48,293.3,293.55,293.3,293.35,71500
14-08-2017 14:49,293.35,293.65,293.35,293.65,44000
14-08-2017 14:50,293.65,293.75,293.3,293.3,68750
14-08-2017 14:51,293.25,293.3,293.1,293.15,52250
14-08-2017 14:52,293.15,293.2,293.1,293.2,30250
14-08-2017 14:53,293.2,293.25,293.2,293.2,24750
14-08-2017 14:54,293.2,293.25,293.15,293.2,30250
14-08-2017 14:55,293.2,293.25,293.1,293.1,41250
14-08-2017 14:56,293.1,293.1,293,293,57750
14-08-2017 14:57,293,293.25,292.85,293.1,93500
14-08-2017 14:58,293.1,293.3,293.05,293.25,49500
14-08-2017 14:59,293.25,293.35,293.25,293.25,16500
14-08-2017 15:00,293.25,293.3,292.85,292.85,68750
14-08-2017 15:01,292.85,293.05,292.8,292.9,35750
14-08-2017 15:02,292.9,292.95,292.8,292.9,46750
14-08-2017 15:03,292.9,292.9,292.75,292.75,22000
14-08-2017 15:04,292.75,292.75,292.6,292.65,52250
14-08-2017 15:05,292.65,292.7,292.55,292.7,77000
14-08-2017 15:06,292.7,292.9,292.7,292.85,52250
14-08-2017 15:07,292.85,292.85,292.6,292.65,77000
14-08-2017 15:08,292.7,293,292.7,292.9,110000
14-08-2017 15:09,293,293,292.75,292.85,52250
14-08-2017 15:10,292.85,293,292.85,292.9,63250
14-08-2017 15:11,292.9,292.9,292.7,292.7,55000
14-08-2017 15:12,292.85,293,292.85,292.9,60500
14-08-2017 15:13,292.8,292.85,292.75,292.85,41250
14-08-2017 15:14,292.85,292.85,292.65,292.65,71500
14-08-2017 15:15,292.6,292.8,292.55,292.7,99000
14-08-2017 15:16,292.7,292.8,292.65,292.7,55000
14-08-2017 15:17,292.7,292.85,292.65,292.7,96250
14-08-2017 15:18,292.7,292.8,292.7,292.75,27500
14-08-2017 15:19,292.75,292.8,292.55,292.8,96250
14-08-2017 15:20,292.8,292.8,292.45,292.7,167750
14-08-2017 15:21,292.75,292.8,292.5,292.5,112750
14-08-2017 15:22,292.5,292.6,292.3,292.5,115500
14-08-2017 15:23,292.5,292.5,292.35,292.35,88000
14-08-2017 15:24,292.35,292.4,292.05,292.05,110000
14-08-2017 15:25,292.05,292.2,292.05,292.15,85250
14-08-2017 15:26,292.25,292.3,292.05,292.1,181500
14-08-2017 15:27,292.1,292.15,291.85,291.9,107250
14-08-2017 15:28,291.9,292,291.75,291.85,156750
14-08-2017 15:29,291.85,292.15,291.75,292.15,93500
16-08-2017 09:15,294,294,292.15,292.8,547250
16-08-2017 09:16,292.8,292.8,291.55,291.8,264000
16-08-2017 09:17,292,292,291.65,291.65,184250
16-08-2017 09:18,291.7,291.85,291.3,291.65,198000
16-08-2017 09:19,291.5,291.5,290.7,291,192500
16-08-2017 09:20,291.15,291.3,290.4,290.75,165000
16-08-2017 09:21,290.75,290.9,290.5,290.85,107250
16-08-2017 09:22,290.85,290.85,290.55,290.55,88000
16-08-2017 09:23,290.55,290.6,290.25,290.25,63250
16-08-2017 09:24,290.25,290.55,290.25,290.4,134750
16-08-2017 09:25,290.4,290.7,290.4,290.45,74250
16-08-2017 09:26,290.45,290.6,289.8,289.9,272250
16-08-2017 09:27,289.9,289.9,289.2,289.5,209000
16-08-2017 09:28,289.5,289.7,289.35,289.45,110000
16-08-2017 09:29,289.45,289.85,289.4,289.8,101750
16-08-2017 09:30,289.8,289.8,289.3,289.35,60500
16-08-2017 09:31,289.35,289.5,289.25,289.4,85250
16-08-2017 09:32,289.4,289.65,289.05,289.25,126500
16-08-2017 09:33,289.25,289.3,288.75,288.85,159500
16-08-2017 09:34,288.85,289,288.6,288.8,82500
16-08-2017 09:35,288.85,289.05,288.75,288.75,71500
16-08-2017 09:36,288.8,289.25,288.8,289.1,71500
16-08-2017 09:37,289.1,289.3,288.8,288.8,74250
16-08-2017 09:38,288.8,289.05,288.75,288.9,52250
16-08-2017 09:39,288.9,288.9,288.35,288.5,308000
16-08-2017 09:40,288.5,288.5,288.2,288.35,96250
16-08-2017 09:41,288.35,288.65,288.35,288.35,68750
16-08-2017 09:42,288.35,288.5,288.25,288.4,63250
16-08-2017 09:43,288.4,288.6,288.3,288.5,96250
16-08-2017 09:44,288.5,288.95,288.45,288.8,82500
16-08-2017 09:45,288.8,288.8,288.6,288.6,35750
16-08-2017 09:46,288.6,288.6,288.3,288.4,66000
16-08-2017 09:47,288.4,288.75,288.25,288.5,79750
16-08-2017 09:48,288.5,288.65,288.4,288.55,79750
16-08-2017 09:49,288.55,288.75,288.5,288.65,33000
16-08-2017 09:50,288.65,288.65,288.25,288.6,77000
16-08-2017 09:51,288.6,288.75,288.5,288.7,49500
16-08-2017 09:52,288.7,288.7,288.55,288.65,49500
16-08-2017 09:53,288.65,288.7,288.6,288.6,44000
16-08-2017 09:54,288.65,288.65,288.45,288.55,38500
16-08-2017 09:55,288.6,288.65,288.45,288.5,55000
16-08-2017 09:56,288.5,288.75,288.5,288.7,44000
16-08-2017 09:57,288.7,288.9,288.6,288.6,44000
16-08-2017 09:58,288.6,288.95,288.6,288.6,159500
16-08-2017 09:59,288.6,289,288.6,288.85,173250
16-08-2017 10:00,288.85,288.9,288.75,288.75,33000
16-08-2017 10:01,288.75,288.75,288.7,288.7,16500
16-08-2017 10:02,288.7,289.15,288.7,288.95,60500
16-08-2017 10:03,288.95,289.15,288.95,289.15,35750
16-08-2017 10:04,289.15,289.15,288.8,289.1,66000
16-08-2017 10:05,289.1,289.1,288.7,288.8,46750
16-08-2017 10:06,288.8,288.8,288.65,288.7,35750
16-08-2017 10:07,288.7,288.7,288.45,288.5,57750
16-08-2017 10:08,288.5,288.6,288.45,288.6,44000
16-08-2017 10:09,288.6,288.6,288.4,288.5,22000
16-08-2017 10:10,288.5,288.5,288.35,288.4,33000
16-08-2017 10:11,288.4,288.45,288.15,288.25,66000
16-08-2017 10:12,288.25,288.5,288.2,288.2,71500
16-08-2017 10:13,288.2,288.4,288.2,288.3,52250
16-08-2017 10:14,288.3,288.3,288.25,288.25,11000
16-08-2017 10:15,288.25,288.4,288.05,288.1,104500
16-08-2017 10:16,288.1,288.4,288.1,288.4,52250
16-08-2017 10:17,288.4,288.55,288.4,288.5,46750
16-08-2017 10:18,288.5,288.5,288.25,288.3,49500
16-08-2017 10:19,288.3,288.75,288.3,288.75,27500
16-08-2017 10:20,288.75,288.85,288.7,288.85,49500
16-08-2017 10:21,288.85,289,288.8,289,60500
16-08-2017 10:22,289,289.15,288.95,289.1,57750
16-08-2017 10:23,289.1,289.25,289.1,289.1,90750
16-08-2017 10:24,289.1,289.2,289.05,289.2,55000
16-08-2017 10:25,289.2,289.2,289.15,289.2,38500
16-08-2017 10:26,289.2,289.3,289.05,289.2,68750
16-08-2017 10:27,289.2,289.25,289.2,289.2,16500
16-08-2017 10:28,289.2,289.2,289,289,33000
16-08-2017 10:29,289,289.05,289,289,41250
16-08-2017 10:30,289,289.2,289,289.1,13750
16-08-2017 10:31,289.1,289.2,289.05,289.15,19250
16-08-2017 10:32,289.15,289.3,289.15,289.3,22000
16-08-2017 10:33,289.3,289.3,289.2,289.2,16500
16-08-2017 10:34,289.2,289.35,289.2,289.2,11000
16-08-2017 10:35,289.2,289.25,289.15,289.15,5500
16-08-2017 10:36,289.15,289.15,289.15,289.15,11000
16-08-2017 10:37,289.15,289.2,289.1,289.15,38500
16-08-2017 10:38,289.15,289.25,289.1,289.25,11000
16-08-2017 10:39,289.25,289.3,289.25,289.3,19250
16-08-2017 10:40,289.3,289.4,289.25,289.35,22000
16-08-2017 10:41,289.35,289.6,289.35,289.4,66000
16-08-2017 10:42,289.35,289.35,288.9,288.9,82500
16-08-2017 10:43,288.9,289.1,288.9,289.05,52250
16-08-2017 10:44,289.05,289.2,289.05,289.2,2750
16-08-2017 10:45,289.2,289.2,289.05,289.05,16500
16-08-2017 10:46,289.05,289.3,289.05,289.3,49500
16-08-2017 10:47,289.3,289.4,289.3,289.4,16500
16-08-2017 10:48,289.4,289.4,289.35,289.35,11000
16-08-2017 10:49,289.35,289.5,289.25,289.25,27500
16-08-2017 10:50,289.25,289.35,289.25,289.3,16500
16-08-2017 10:51,289.3,289.3,289.25,289.3,11000
16-08-2017 10:52,289.3,289.4,289.3,289.35,11000
16-08-2017 10:53,289.35,289.4,289.35,289.4,8250
16-08-2017 10:54,289.4,289.5,289.4,289.5,27500
16-08-2017 10:55,289.5,289.5,289.5,289.5,22000
16-08-2017 10:56,289.5,289.5,289.5,289.5,16500
16-08-2017 10:57,289.5,289.55,289.5,289.55,27500
16-08-2017 10:58,289.55,289.6,289.45,289.5,30250
16-08-2017 10:59,289.5,289.5,289.35,289.4,19250
16-08-2017 11:00,289.4,289.55,289.35,289.55,11000
16-08-2017 11:01,289.55,289.75,289.55,289.7,49500
16-08-2017 11:02,289.7,289.85,289.7,289.85,38500
16-08-2017 11:03,289.85,290,289.85,290,118250
16-08-2017 11:04,290,290,290,290,33000
16-08-2017 11:05,290,290,289.7,289.85,151250
16-08-2017 11:06,289.85,289.85,289.75,289.75,11000
16-08-2017 11:07,289.75,289.85,289.75,289.85,19250
16-08-2017 11:08,289.85,289.9,289.8,289.8,13750
16-08-2017 11:09,289.8,289.85,289.8,289.85,11000
16-08-2017 11:10,289.85,289.9,289.8,289.8,16500
16-08-2017 11:11,289.85,289.85,289.75,289.8,16500
16-08-2017 11:12,289.8,289.8,289.6,289.75,13750
16-08-2017 11:13,289.75,289.75,289.55,289.55,2750
16-08-2017 11:14,289.55,289.6,289.5,289.55,11000
16-08-2017 11:15,289.55,289.75,289.55,289.75,8250
16-08-2017 11:16,289.75,289.75,289.45,289.45,19250
16-08-2017 11:17,289.45,289.45,289.35,289.45,22000
16-08-2017 11:18,289.45,289.6,289.4,289.5,22000
16-08-2017 11:19,289.5,289.65,289.45,289.6,24750
16-08-2017 11:20,289.6,289.6,289.55,289.55,5500
16-08-2017 11:21,289.55,289.55,289.5,289.5,5500
16-08-2017 11:22,289.5,289.5,289.5,289.5,2750
16-08-2017 11:23,289.5,289.7,289.5,289.7,13750
16-08-2017 11:24,289.7,289.8,289.7,289.8,16500
16-08-2017 11:25,289.8,289.8,289.8,289.8,2750
16-08-2017 11:26,289.8,289.8,289.7,289.75,11000
16-08-2017 11:27,289.75,289.75,289.65,289.65,2750
16-08-2017 11:28,289.65,289.65,289.45,289.45,52250
16-08-2017 11:29,289.45,289.55,289.45,289.55,2750
16-08-2017 11:30,289.55,289.55,289.45,289.45,2750
16-08-2017 11:31,289.45,289.45,289.35,289.35,2750
16-08-2017 11:32,289.35,289.35,289.2,289.25,38500
16-08-2017 11:33,289.25,289.25,289.15,289.2,11000
16-08-2017 11:34,289.2,289.5,289.2,289.5,19250
16-08-2017 11:35,289.5,289.55,289.5,289.55,5500
16-08-2017 11:36,289.55,289.65,289.5,289.5,13750
16-08-2017 11:37,289.5,289.5,289.5,289.5,0
16-08-2017 11:38,289.5,289.5,289.35,289.4,11000
16-08-2017 11:39,289.4,289.4,289.35,289.4,11000
16-08-2017 11:40,289.4,289.7,289.4,289.7,11000
16-08-2017 11:41,289.7,289.8,289.7,289.8,8250
16-08-2017 11:42,289.8,289.8,289.7,289.75,8250
16-08-2017 11:43,289.75,289.85,289.75,289.85,5500
16-08-2017 11:44,289.85,289.85,289.85,289.85,2750
16-08-2017 11:45,289.85,289.95,289.75,289.9,68750
16-08-2017 11:46,289.9,289.95,289.8,289.95,22000
16-08-2017 11:47,289.95,290,289.8,289.95,27500
16-08-2017 11:48,289.95,290,289.9,289.9,41250
16-08-2017 11:49,289.9,289.95,289.9,289.9,11000
16-08-2017 11:50,289.9,289.95,289.9,289.9,13750
16-08-2017 11:51,289.9,289.9,289.8,289.85,13750
16-08-2017 11:52,289.75,289.8,289.75,289.75,11000
16-08-2017 11:53,289.75,289.95,289.75,289.95,8250
16-08-2017 11:54,289.95,289.95,289.85,289.9,5500
16-08-2017 11:55,289.9,290,289.75,289.95,33000
16-08-2017 11:56,289.95,290.45,289.95,290.45,44000
16-08-2017 11:57,290.45,290.45,290,290.2,22000
16-08-2017 11:58,290.2,290.2,290,290,8250
16-08-2017 11:59,290,290.2,290,290.05,30250
16-08-2017 12:00,290.05,290.2,290.05,290.2,16500
16-08-2017 12:01,290.2,290.2,290.05,290.1,11000
16-08-2017 12:02,290.1,290.1,290.1,290.1,2750
16-08-2017 12:03,290.1,290.3,290,290.3,52250
16-08-2017 12:04,290.3,290.4,290.3,290.3,22000
16-08-2017 12:05,290.3,290.3,290.05,290.25,49500
16-08-2017 12:06,290.25,290.25,290,290,13750
16-08-2017 12:07,290,290.35,290,290.25,41250
16-08-2017 12:08,290.25,290.25,289.9,290.25,99000
16-08-2017 12:09,290.2,290.3,290,290.2,96250
16-08-2017 12:10,290.2,290.2,289.9,290,148500
16-08-2017 12:11,289.95,290.25,289.95,290.25,79750
16-08-2017 12:12,290.25,290.25,290.05,290.1,55000
16-08-2017 12:13,290.15,290.15,289.95,290.1,101750
16-08-2017 12:14,290.1,290.15,289.9,289.9,96250
16-08-2017 12:15,289.9,290,289.65,289.85,162250
16-08-2017 12:16,289.85,289.85,289.65,289.75,63250
16-08-2017 12:17,289.75,290,289.75,289.8,145750
16-08-2017 12:18,289.8,289.95,289.7,289.95,134750
16-08-2017 12:19,289.95,290.15,289.95,290.05,200750
16-08-2017 12:20,290.15,290.2,289.95,290.1,162250
16-08-2017 12:21,290.1,290.35,290.1,290.3,60500
16-08-2017 12:22,290.3,290.4,290.2,290.4,66000
16-08-2017 12:23,290.4,290.75,290.3,290.6,198000
16-08-2017 12:24,290.6,290.8,290.6,290.8,63250
16-08-2017 12:25,290.8,291.7,290.8,291.5,497750
16-08-2017 12:26,291.5,291.65,291.2,291.55,349250
16-08-2017 12:27,291.6,291.6,291.2,291.2,49500
16-08-2017 12:28,291.2,291.3,291.05,291.1,63250
16-08-2017 12:29,291.1,291.25,290.9,291,46750
16-08-2017 12:30,291.05,291.05,290.85,290.85,19250
16-08-2017 12:31,290.85,291.15,290.85,291,35750
16-08-2017 12:32,291,291.1,290.85,290.85,27500
16-08-2017 12:33,290.85,291.1,290.85,291.1,30250
16-08-2017 12:34,291.1,291.5,291.1,291.4,38500
16-08-2017 12:35,291.4,291.6,291.35,291.5,52250
16-08-2017 12:36,291.4,291.6,291.3,291.3,71500
16-08-2017 12:37,291.3,291.75,291.3,291.5,52250
16-08-2017 12:38,291.5,291.55,291.45,291.55,16500
16-08-2017 12:39,291.55,291.55,291.35,291.4,22000
16-08-2017 12:40,291.4,291.45,291.35,291.4,16500
16-08-2017 12:41,291.4,291.45,291.3,291.35,35750
16-08-2017 12:42,291.35,291.5,291.35,291.5,46750
16-08-2017 12:43,291.5,291.55,291.4,291.4,46750
16-08-2017 12:44,291.4,291.45,291.35,291.35,22000
16-08-2017 12:45,291.4,291.5,291.4,291.5,22000
16-08-2017 12:46,291.5,291.5,291.25,291.35,16500
16-08-2017 12:47,291.35,291.7,291.35,291.5,55000
16-08-2017 12:48,291.5,291.55,291.4,291.4,30250
16-08-2017 12:49,291.4,291.75,291.4,291.6,44000
16-08-2017 12:50,291.6,291.65,291.6,291.6,11000
16-08-2017 12:51,291.6,291.6,291.5,291.55,8250
16-08-2017 12:52,291.55,291.55,291.4,291.55,30250
16-08-2017 12:53,291.55,291.55,291.5,291.5,22000
16-08-2017 12:54,291.5,291.6,291.5,291.5,27500
16-08-2017 12:55,291.5,291.6,291.5,291.6,11000
16-08-2017 12:56,291.6,291.6,291.4,291.5,27500
16-08-2017 12:57,291.5,291.55,291.5,291.5,13750
16-08-2017 12:58,291.5,291.6,291.5,291.5,8250
16-08-2017 12:59,291.5,291.65,291.5,291.5,27500
16-08-2017 13:00,291.5,292.6,291.5,292.55,365750
16-08-2017 13:01,292.5,292.95,292.2,292.6,244750
16-08-2017 13:02,292.6,292.8,292.4,292.6,115500
16-08-2017 13:03,292.6,292.9,292.55,292.9,99000
16-08-2017 13:04,292.9,292.95,292.7,292.75,55000
16-08-2017 13:05,292.75,292.9,292.6,292.65,46750
16-08-2017 13:06,292.7,292.75,292.55,292.7,38500
16-08-2017 13:07,292.7,292.7,292.5,292.5,41250
16-08-2017 13:08,292.65,292.65,292.4,292.6,68750
16-08-2017 13:09,292.55,292.9,292.55,292.85,79750
16-08-2017 13:10,292.85,292.95,292.8,292.9,79750
16-08-2017 13:11,292.9,293.15,292.9,293.15,220000
16-08-2017 13:12,293.15,293.45,293,293.15,156750
16-08-2017 13:13,293.2,293.25,293,293.1,104500
16-08-2017 13:14,293.1,293.1,293,293.05,33000
16-08-2017 13:15,293.05,293.15,292.85,292.9,184250
16-08-2017 13:16,292.9,292.9,292.75,292.75,46750
16-08-2017 13:17,292.75,292.8,292.7,292.7,22000
16-08-2017 13:18,292.7,292.95,292.65,292.95,52250
16-08-2017 13:19,292.95,293.1,292.8,293,85250
16-08-2017 13:20,293,293.1,292.85,293,41250
16-08-2017 13:21,293,293.05,292.9,293.05,22000
16-08-2017 13:22,293.05,293.05,292.9,292.9,41250
16-08-2017 13:23,292.9,292.9,292.65,292.8,27500
16-08-2017 13:24,292.8,292.95,292.8,292.95,8250
16-08-2017 13:25,292.95,292.95,292.75,292.75,24750
16-08-2017 13:26,292.7,292.8,292.55,292.75,33000
16-08-2017 13:27,292.75,292.9,292.75,292.85,35750
16-08-2017 13:28,292.85,293.45,292.85,293.3,217250
16-08-2017 13:29,293.3,293.75,293.3,293.3,156750
16-08-2017 13:30,293.3,293.45,293.25,293.45,49500
16-08-2017 13:31,293.45,293.5,293.1,293.25,49500
16-08-2017 13:32,293.25,293.35,293.1,293.1,30250
16-08-2017 13:33,293.1,293.3,292.95,293.3,123750
16-08-2017 13:34,293.3,293.85,293.25,293.85,176000
16-08-2017 13:35,293.85,293.85,293.55,293.55,49500
16-08-2017 13:36,293.55,293.75,293.45,293.55,41250
16-08-2017 13:37,293.55,294,293.5,293.95,228250
16-08-2017 13:38,294,294.15,293.95,294,145750
16-08-2017 13:39,294,294.1,293.7,293.7,99000
16-08-2017 13:40,293.7,293.8,293.65,293.8,60500
16-08-2017 13:41,293.75,293.75,293.65,293.7,35750
16-08-2017 13:42,293.7,293.7,293.4,293.6,41250
16-08-2017 13:43,293.6,293.6,293.55,293.6,30250
16-08-2017 13:44,293.6,293.75,293.5,293.6,44000
16-08-2017 13:45,293.6,293.6,292.85,292.9,93500
16-08-2017 13:46,292.85,293.15,292.65,292.95,96250
16-08-2017 13:47,292.95,293.1,292.8,292.8,33000
16-08-2017 13:48,293,293.05,292.65,292.85,126500
16-08-2017 13:49,292.85,293.1,292.65,293.1,66000
16-08-2017 13:50,293.1,293.1,292.9,293.1,46750
16-08-2017 13:51,293.1,293.1,292.8,292.95,46750
16-08-2017 13:52,292.95,292.95,292.6,292.9,46750
16-08-2017 13:53,292.9,292.95,292.85,292.95,35750
16-08-2017 13:54,293,293,292.85,292.85,13750
16-08-2017 13:55,292.9,293.15,292.85,293.15,77000
16-08-2017 13:56,293.05,293.25,292.95,292.95,38500
16-08-2017 13:57,292.95,293.05,292.85,293,41250
16-08-2017 13:58,293,293.2,292.9,293.1,93500
16-08-2017 13:59,293.1,293.1,292.95,292.95,22000
16-08-2017 14:00,292.95,292.95,292.85,292.9,16500
16-08-2017 14:01,292.9,292.95,292.65,292.65,57750
16-08-2017 14:02,292.65,292.75,292.6,292.6,27500
16-08-2017 14:03,292.6,292.75,292.6,292.75,13750
16-08-2017 14:04,292.75,292.8,292.65,292.65,11000
16-08-2017 14:05,292.65,292.8,292.65,292.8,19250
16-08-2017 14:06,292.8,292.8,292.75,292.8,11000
16-08-2017 14:07,292.8,292.8,292.6,292.7,11000
16-08-2017 14:08,292.7,292.7,292.5,292.55,30250
16-08-2017 14:09,292.5,292.5,292.1,292.45,68750
16-08-2017 14:10,292.55,292.55,292.3,292.35,27500
16-08-2017 14:11,292.35,292.6,292.3,292.45,35750
16-08-2017 14:12,292.45,293,292.45,292.95,88000
16-08-2017 14:13,292.95,293,292.75,292.75,140250
16-08-2017 14:14,292.9,292.95,292.85,292.95,13750
16-08-2017 14:15,292.95,293.35,292.9,293,129250
16-08-2017 14:16,293,293,292.85,292.9,13750
16-08-2017 14:17,292.9,293,292.7,293,68750
16-08-2017 14:18,293,293,292.85,292.9,316250
16-08-2017 14:19,292.9,293,292.9,292.9,178750
16-08-2017 14:20,292.9,292.95,292.85,292.85,22000
16-08-2017 14:21,292.85,292.9,292.65,292.65,330000
16-08-2017 14:22,292.65,292.85,292.65,292.85,16500
16-08-2017 14:23,292.85,293.25,292.85,293.25,79750
16-08-2017 14:24,293.25,293.8,293.2,293.65,195250
16-08-2017 14:25,293.7,293.8,293.6,293.8,66000
16-08-2017 14:26,293.8,293.9,293.75,293.9,112750
16-08-2017 14:27,293.9,294,293.75,293.9,90750
16-08-2017 14:28,293.9,294,293.8,293.95,79750
16-08-2017 14:29,293.95,294,293.9,293.9,74250
16-08-2017 14:30,293.9,294.25,293.9,294.2,187000
16-08-2017 14:31,294.25,294.35,294,294,96250
16-08-2017 14:32,294.1,294.2,294,294,55000
16-08-2017 14:33,294,294,293.85,293.95,24750
16-08-2017 14:34,293.95,294.05,293.8,293.85,71500
16-08-2017 14:35,293.85,293.95,293.8,293.95,16500
16-08-2017 14:36,293.95,294.1,293.95,294,57750
16-08-2017 14:37,294,294.2,294,294.1,49500
16-08-2017 14:38,294.1,294.15,294,294.15,38500
16-08-2017 14:39,294.15,294.3,294.05,294.05,46750
16-08-2017 14:40,294.05,294.4,294.05,294.3,44000
16-08-2017 14:41,294.3,294.45,294.3,294.35,74250
16-08-2017 14:42,294.35,294.35,294.2,294.2,24750
16-08-2017 14:43,294.2,294.4,294.15,294.4,30250
16-08-2017 14:44,294.4,294.4,294.2,294.35,71500
16-08-2017 14:45,294.35,294.45,294.25,294.45,60500
16-08-2017 14:46,294.45,294.45,294.3,294.3,55000
16-08-2017 14:47,294.3,294.4,294.05,294.05,63250
16-08-2017 14:48,294,294.1,293.85,294.05,46750
16-08-2017 14:49,294.1,294.2,294.05,294.05,55000
16-08-2017 14:50,294.05,294.25,294.05,294.15,41250
16-08-2017 14:51,294.15,294.3,294.15,294.2,57750
16-08-2017 14:52,294.2,294.25,294.15,294.2,30250
16-08-2017 14:53,294.2,294.45,294.2,294.25,93500
16-08-2017 14:54,294.3,294.35,294.2,294.25,66000
16-08-2017 14:55,294.25,294.3,294.15,294.2,55000
16-08-2017 14:56,294.2,294.45,294.2,294.45,52250
16-08-2017 14:57,294.45,294.5,294.35,294.5,79750
16-08-2017 14:58,294.45,294.7,294.4,294.7,121000
16-08-2017 14:59,294.7,295.1,294.5,295.1,462000
16-08-2017 15:00,295.15,295.7,295.15,295.65,580250
16-08-2017 15:01,295.6,295.7,295.3,295.4,233750
16-08-2017 15:02,295.4,295.5,295.25,295.3,140250
16-08-2017 15:03,295.35,295.8,295.35,295.8,167750
16-08-2017 15:04,295.75,295.9,295.6,295.85,187000
16-08-2017 15:05,295.9,295.9,295.65,295.75,121000
16-08-2017 15:06,295.65,295.7,295.35,295.4,134750
16-08-2017 15:07,295.35,295.35,294.9,295.05,151250
16-08-2017 15:08,294.95,294.95,294.75,294.9,107250
16-08-2017 15:09,294.9,295.05,294.85,295,170500
16-08-2017 15:10,295,295,294.8,295,60500
16-08-2017 15:11,295,295.1,294.9,294.9,90750
16-08-2017 15:12,294.9,295.2,294.9,295.1,77000
16-08-2017 15:13,295.1,295.15,294.95,295,82500
16-08-2017 15:14,295,295.4,295,295.3,88000
16-08-2017 15:15,295.3,295.65,295.1,295.65,162250
16-08-2017 15:16,295.6,295.6,295.4,295.4,90750
16-08-2017 15:17,295.4,295.5,295.25,295.35,93500
16-08-2017 15:18,295.4,295.5,295.15,295.2,57750
16-08-2017 15:19,295.15,295.15,294.9,294.95,112750
16-08-2017 15:20,294.95,295.1,294.85,294.95,96250
16-08-2017 15:21,294.95,295,294.85,294.95,96250
