date,close,high,low,open,volume
2019-01-11 14:50:00+05:30,380.1,380.5,380.0,380.5,121000
2019-01-11 14:51:00+05:30,380.4,380.5,380.1,380.1,90750
2019-01-11 14:52:00+05:30,380.7,380.7,380.25,380.4,170500
2019-01-11 14:53:00+05:30,380.4,380.7,380.4,380.7,68750
2019-01-11 14:54:00+05:30,380.5,380.5,380.3,380.45,71500
2019-01-11 14:55:00+05:30,380.2,380.5,380.1,380.5,68750
2019-01-11 14:56:00+05:30,380.1,380.25,380.1,380.2,46750
2019-01-11 14:57:00+05:30,380.25,380.3,380.1,380.1,41250
2019-01-11 14:58:00+05:30,380.05,380.25,380.05,380.25,30250
2019-01-11 14:59:00+05:30,380.5,380.7,380.05,380.05,286000
2019-01-11 15:00:00+05:30,381.0,381.25,380.5,380.55,627000
2019-01-11 15:01:00+05:30,381.05,381.25,380.9,380.95,123750
2019-01-11 15:02:00+05:30,380.95,381.05,380.7,381.0,264000
2019-01-11 15:03:00+05:30,381.15,381.25,380.95,380.95,154000
2019-01-11 15:04:00+05:30,381.15,381.3,381.1,381.15,77000
2019-01-11 15:05:00+05:30,380.9,381.3,380.9,381.1,154000
2019-01-11 15:06:00+05:30,380.85,381.0,380.8,380.9,71500
2019-01-11 15:07:00+05:30,381.0,381.05,380.9,380.95,74250
2019-01-11 15:08:00+05:30,381.0,381.2,380.95,381.0,107250
2019-01-11 15:09:00+05:30,381.0,381.2,381.0,381.0,82500
2019-01-11 15:10:00+05:30,381.0,381.1,380.95,381.0,99000
2019-01-11 15:11:00+05:30,381.0,381.15,380.9,381.0,129250
2019-01-11 15:12:00+05:30,381.0,381.2,381.0,381.0,112750
2019-01-11 15:13:00+05:30,381.15,381.25,381.0,381.0,134750
2019-01-11 15:14:00+05:30,381.15,381.2,381.05,381.1,93500
2019-01-11 15:15:00+05:30,380.25,381.2,380.25,381.1,349250
2019-01-11 15:16:00+05:30,380.15,380.35,380.15,380.2,162250
2019-01-11 15:17:00+05:30,380.15,380.25,380.0,380.2,255750
2019-01-11 15:18:00+05:30,380.05,380.25,380.0,380.15,110000
2019-01-11 15:19:00+05:30,379.85,380.2,379.8,380.1,148500
2019-01-11 15:20:00+05:30,379.6,379.95,379.55,379.85,140250
2019-01-11 15:21:00+05:30,379.5,379.8,379.35,379.7,286000
2019-01-11 15:22:00+05:30,379.55,379.85,379.5,379.5,115500
2019-01-11 15:23:00+05:30,379.7,379.75,379.5,379.6,107250
2019-01-11 15:24:00+05:30,379.85,379.95,379.6,379.7,151250
2019-01-11 15:25:00+05:30,379.8,379.9,379.8,379.85,275000
2019-01-11 15:26:00+05:30,379.8,380.0,379.8,379.8,255750
2019-01-11 15:27:00+05:30,379.85,380.05,379.8,379.8,170500
2019-01-11 15:28:00+05:30,379.7,379.95,379.6,379.9,167750
2019-01-11 15:29:00+05:30,379.75,379.75,379.55,379.6,195250
2019-01-14 09:15:00+05:30,378.2,410.05,377.8,379.05,376750
2019-01-14 09:16:00+05:30,378.05,378.3,377.75,378.15,302500
2019-01-14 09:17:00+05:30,377.75,378.05,377.75,378.0,316250
2019-01-14 09:18:00+05:30,378.0,378.3,377.8,377.8,195250
2019-01-14 09:19:00+05:30,377.45,378.0,377.4,377.9,200750
2019-01-14 09:20:00+05:30,376.7,377.5,376.4,377.45,728750
2019-01-14 09:21:00+05:30,376.7,377.1,376.65,376.8,283250
2019-01-14 09:22:00+05:30,376.55,376.8,376.4,376.7,310750
2019-01-14 09:23:00+05:30,376.55,376.65,376.2,376.5,222750
2019-01-14 09:24:00+05:30,376.5,376.85,376.5,376.5,291500
2019-01-14 09:25:00+05:30,376.55,376.75,376.45,376.55,129250
2019-01-14 09:26:00+05:30,376.65,376.75,376.5,376.6,297000
2019-01-14 09:27:00+05:30,376.7,376.8,376.55,376.65,220000
2019-01-14 09:28:00+05:30,376.75,376.85,376.7,376.7,68750
2019-01-14 09:29:00+05:30,376.9,377.0,376.8,376.8,101750
2019-01-14 09:30:00+05:30,376.8,376.95,376.7,376.9,90750
2019-01-14 09:31:00+05:30,376.65,376.85,376.65,376.8,63250
2019-01-14 09:32:00+05:30,376.55,376.7,376.5,376.65,85250
2019-01-14 09:33:00+05:30,376.8,376.8,376.5,376.55,101750
2019-01-14 09:34:00+05:30,376.65,376.85,376.55,376.8,44000
2019-01-14 09:35:00+05:30,376.85,376.85,376.5,376.65,63250
2019-01-14 09:36:00+05:30,376.8,376.85,376.7,376.85,52250
2019-01-14 09:37:00+05:30,377.15,377.2,376.8,376.8,96250
2019-01-14 09:38:00+05:30,377.0,377.15,376.8,377.15,104500
2019-01-14 09:39:00+05:30,377.25,377.25,376.95,377.0,41250
2019-01-14 09:40:00+05:30,377.35,377.45,377.1,377.25,63250
2019-01-14 09:41:00+05:30,377.3,377.5,377.15,377.35,110000
2019-01-14 09:42:00+05:30,377.45,377.45,377.25,377.3,71500
2019-01-14 09:43:00+05:30,377.45,377.5,377.35,377.5,74250
2019-01-14 09:44:00+05:30,377.5,377.5,377.3,377.4,88000
2019-01-14 09:45:00+05:30,377.4,377.6,377.4,377.6,71500
2019-01-14 09:46:00+05:30,377.3,377.45,377.3,377.4,41250
2019-01-14 09:47:00+05:30,377.3,377.3,377.15,377.3,35750
2019-01-14 09:48:00+05:30,377.2,377.3,377.2,377.3,24750
2019-01-14 09:49:00+05:30,376.95,377.2,376.85,377.2,66000
2019-01-14 09:50:00+05:30,376.75,377.05,376.6,377.05,66000
2019-01-14 09:51:00+05:30,376.6,376.8,376.6,376.75,33000
2019-01-14 09:52:00+05:30,376.75,376.75,376.6,376.6,27500
2019-01-14 09:53:00+05:30,376.7,376.8,376.5,376.75,115500
2019-01-14 09:54:00+05:30,377.05,377.05,376.7,376.75,66000
2019-01-14 09:55:00+05:30,376.4,377.15,376.4,377.0,176000
2019-01-14 09:56:00+05:30,376.5,376.55,376.4,376.4,27500
2019-01-14 09:57:00+05:30,376.5,376.65,376.4,376.5,52250
2019-01-14 09:58:00+05:30,376.3,376.55,376.2,376.55,145750
2019-01-14 09:59:00+05:30,375.95,376.3,375.75,376.3,299750
2019-01-14 10:00:00+05:30,375.8,375.95,375.6,375.95,181500
2019-01-14 10:01:00+05:30,375.75,375.9,375.65,375.8,93500
2019-01-14 10:02:00+05:30,375.95,375.95,375.65,375.75,55000
2019-01-14 10:03:00+05:30,375.85,376.0,375.8,375.8,49500
2019-01-14 10:04:00+05:30,375.65,375.9,375.65,375.85,71500
2019-01-14 10:05:00+05:30,375.65,375.75,375.65,375.65,35750
2019-01-14 10:06:00+05:30,375.3,375.6,375.2,375.55,261250
2019-01-14 10:07:00+05:30,375.2,375.5,375.15,375.4,250250
2019-01-14 10:08:00+05:30,375.45,375.55,375.25,375.3,96250
2019-01-14 10:09:00+05:30,375.55,375.6,375.3,375.45,55000
2019-01-14 10:10:00+05:30,375.65,375.7,375.45,375.55,101750
2019-01-14 10:11:00+05:30,375.5,375.8,375.5,375.65,68750
2019-01-14 10:12:00+05:30,375.55,375.65,375.4,375.5,79750
2019-01-14 10:13:00+05:30,375.5,375.8,375.45,375.5,82500
2019-01-14 10:14:00+05:30,375.3,375.6,375.3,375.5,88000
2019-01-14 10:15:00+05:30,375.2,375.3,375.1,375.3,107250
2019-01-14 10:16:00+05:30,375.5,375.6,375.2,375.2,66000
2019-01-14 10:17:00+05:30,375.65,375.75,375.5,375.5,55000
2019-01-14 10:18:00+05:30,375.6,375.85,375.5,375.65,85250
2019-01-14 10:19:00+05:30,375.75,375.8,375.6,375.6,44000
2019-01-14 10:20:00+05:30,375.9,375.9,375.75,375.75,68750
2019-01-14 10:21:00+05:30,376.1,376.1,375.9,375.9,44000
2019-01-14 10:22:00+05:30,376.05,376.15,375.9,376.1,110000
2019-01-14 10:23:00+05:30,376.1,376.15,375.95,376.15,38500
2019-01-14 10:24:00+05:30,375.95,376.1,375.9,376.1,41250
2019-01-14 10:25:00+05:30,375.85,375.95,375.85,375.95,68750
2019-01-14 10:26:00+05:30,375.85,375.9,375.75,375.85,19250
2019-01-14 10:27:00+05:30,376.0,376.05,375.75,375.85,63250
2019-01-14 10:28:00+05:30,376.0,376.05,375.95,376.0,27500
2019-01-14 10:29:00+05:30,376.1,376.1,376.0,376.0,19250
2019-01-14 10:30:00+05:30,376.15,376.35,376.0,376.1,96250
2019-01-14 10:31:00+05:30,376.3,376.35,376.15,376.15,57750
2019-01-14 10:32:00+05:30,376.3,376.35,376.3,376.3,16500
2019-01-14 10:33:00+05:30,376.2,376.35,376.15,376.3,57750
2019-01-14 10:34:00+05:30,376.2,376.25,376.15,376.2,27500
2019-01-14 10:35:00+05:30,376.35,376.35,376.2,376.2,35750
2019-01-14 10:36:00+05:30,376.35,376.4,376.25,376.35,44000
2019-01-14 10:37:00+05:30,376.45,376.65,376.35,376.35,71500
2019-01-14 10:38:00+05:30,376.6,376.6,376.45,376.55,90750
2019-01-14 10:39:00+05:30,376.55,376.65,376.45,376.6,24750
2019-01-14 10:40:00+05:30,376.6,376.65,376.5,376.55,38500
2019-01-14 10:41:00+05:30,376.5,376.65,376.45,376.6,46750
2019-01-14 10:42:00+05:30,376.6,376.65,376.5,376.5,33000
2019-01-14 10:43:00+05:30,376.9,376.9,376.55,376.6,93500
2019-01-14 10:44:00+05:30,376.85,376.85,376.6,376.6,88000
2019-01-14 10:45:00+05:30,376.8,376.9,376.7,376.85,74250
2019-01-14 10:46:00+05:30,377.0,377.0,376.8,376.8,82500
2019-01-14 10:47:00+05:30,377.0,377.1,376.9,377.0,82500
2019-01-14 10:48:00+05:30,377.0,377.1,376.85,376.95,66000
2019-01-14 10:49:00+05:30,376.95,377.1,376.9,377.0,101750
2019-01-14 10:50:00+05:30,377.0,377.0,376.85,376.95,52250
2019-01-14 10:51:00+05:30,376.8,377.0,376.8,377.0,41250
2019-01-14 10:52:00+05:30,376.85,376.95,376.8,376.8,30250
2019-01-14 10:53:00+05:30,376.75,376.85,376.6,376.85,93500
2019-01-14 10:54:00+05:30,376.65,376.75,376.55,376.75,66000
2019-01-14 10:55:00+05:30,376.6,376.7,376.55,376.65,41250
2019-01-14 10:56:00+05:30,376.45,376.65,376.45,376.65,30250
2019-01-14 10:57:00+05:30,376.4,376.5,376.3,376.45,60500
2019-01-14 10:58:00+05:30,376.4,376.55,376.15,376.4,148500
2019-01-14 10:59:00+05:30,376.45,376.5,376.3,376.4,41250
2019-01-14 11:00:00+05:30,376.4,376.45,376.3,376.45,13750
2019-01-14 11:01:00+05:30,376.45,376.6,376.4,376.4,41250
2019-01-14 11:02:00+05:30,376.7,376.75,376.5,376.5,46750
2019-01-14 11:03:00+05:30,376.9,376.9,376.55,376.7,30250
2019-01-14 11:04:00+05:30,377.0,377.0,376.8,376.9,63250
2019-01-14 11:05:00+05:30,377.0,377.0,376.85,377.0,19250
2019-01-14 11:06:00+05:30,376.95,377.0,376.95,377.0,30250
2019-01-14 11:07:00+05:30,376.9,377.0,376.8,376.95,22000
2019-01-14 11:08:00+05:30,376.95,377.05,376.9,376.9,30250
2019-01-14 11:09:00+05:30,377.05,377.05,376.8,376.95,44000
2019-01-14 11:10:00+05:30,377.0,377.0,376.95,377.0,19250
2019-01-14 11:11:00+05:30,377.15,377.15,377.0,377.0,30250
2019-01-14 11:12:00+05:30,377.0,377.15,376.95,377.15,44000
2019-01-14 11:13:00+05:30,376.95,377.1,376.9,377.0,24750
2019-01-14 11:14:00+05:30,376.9,376.95,376.8,376.95,22000
2019-01-14 11:15:00+05:30,376.8,376.9,376.65,376.9,46750
2019-01-14 11:16:00+05:30,376.8,376.85,376.7,376.8,19250
2019-01-14 11:17:00+05:30,376.85,377.1,376.65,376.8,173250
2019-01-14 11:18:00+05:30,376.8,376.95,376.8,376.9,38500
2019-01-14 11:19:00+05:30,376.9,376.9,376.8,376.8,35750
2019-01-14 11:20:00+05:30,376.75,376.9,376.75,376.9,27500
2019-01-14 11:21:00+05:30,376.7,376.9,376.65,376.75,85250
2019-01-14 11:22:00+05:30,376.8,376.8,376.7,376.7,13750
2019-01-14 11:23:00+05:30,376.75,376.8,376.75,376.8,2750
2019-01-14 11:24:00+05:30,376.9,377.0,376.75,376.75,79750
2019-01-14 11:25:00+05:30,376.95,376.95,376.8,376.9,11000
2019-01-14 11:26:00+05:30,377.15,377.15,376.95,376.95,57750
2019-01-14 11:27:00+05:30,377.15,377.15,376.95,377.15,60500
2019-01-14 11:28:00+05:30,377.0,377.15,377.0,377.15,22000
2019-01-14 11:29:00+05:30,377.05,377.1,377.0,377.0,22000
2019-01-14 11:30:00+05:30,377.05,377.15,377.0,377.05,13750
2019-01-14 11:31:00+05:30,377.25,377.25,377.0,377.05,167750
2019-01-14 11:32:00+05:30,377.15,377.25,377.15,377.25,33000
2019-01-14 11:33:00+05:30,377.0,377.15,376.9,377.15,44000
2019-01-14 11:34:00+05:30,377.0,377.0,376.85,377.0,22000
2019-01-14 11:35:00+05:30,377.0,377.0,376.85,377.0,11000
2019-01-14 11:36:00+05:30,376.8,377.0,376.8,377.0,46750
2019-01-14 11:37:00+05:30,376.9,376.9,376.8,376.8,46750
2019-01-14 11:38:00+05:30,376.85,376.9,376.75,376.9,16500
2019-01-14 11:39:00+05:30,376.8,376.85,376.7,376.75,41250
2019-01-14 11:40:00+05:30,376.75,376.85,376.7,376.85,46750
2019-01-14 11:41:00+05:30,376.85,376.85,376.6,376.75,30250
2019-01-14 11:42:00+05:30,377.0,377.0,376.8,376.85,22000
2019-01-14 11:43:00+05:30,376.95,377.0,376.85,377.0,13750
2019-01-14 11:44:00+05:30,376.9,376.95,376.65,376.95,57750
2019-01-14 11:45:00+05:30,376.85,376.9,376.75,376.9,41250
2019-01-14 11:46:00+05:30,376.8,376.9,376.8,376.85,19250
2019-01-14 11:47:00+05:30,376.85,376.85,376.75,376.8,13750
2019-01-14 11:48:00+05:30,376.7,376.85,376.7,376.85,5500
2019-01-14 11:49:00+05:30,376.7,376.7,376.7,376.7,2750
2019-01-14 11:50:00+05:30,376.85,376.85,376.7,376.7,11000
2019-01-14 11:51:00+05:30,376.7,376.85,376.7,376.85,11000
2019-01-14 11:52:00+05:30,376.8,376.8,376.7,376.7,2750
2019-01-14 11:53:00+05:30,376.35,376.8,376.3,376.8,165000
2019-01-14 11:54:00+05:30,376.2,376.35,376.05,376.35,110000
2019-01-14 11:55:00+05:30,376.2,376.25,376.1,376.15,68750
2019-01-14 11:56:00+05:30,376.3,376.3,376.1,376.2,16500
2019-01-14 11:57:00+05:30,376.1,376.3,376.0,376.3,41250
2019-01-14 11:58:00+05:30,376.15,376.2,376.1,376.1,11000
2019-01-14 11:59:00+05:30,376.15,376.2,376.0,376.2,68750
2019-01-14 12:00:00+05:30,376.2,376.25,376.0,376.15,60500
2019-01-14 12:01:00+05:30,376.05,376.25,376.05,376.15,41250
2019-01-14 12:02:00+05:30,376.2,376.3,376.05,376.05,74250
2019-01-14 12:03:00+05:30,376.25,376.3,376.2,376.2,33000
2019-01-14 12:04:00+05:30,376.15,376.3,376.1,376.25,35750
2019-01-14 12:05:00+05:30,376.2,376.2,376.05,376.15,88000
2019-01-14 12:06:00+05:30,376.15,376.2,376.0,376.2,121000
2019-01-14 12:07:00+05:30,376.0,376.15,376.0,376.15,19250
2019-01-14 12:08:00+05:30,376.15,376.15,376.0,376.0,33000
2019-01-14 12:09:00+05:30,376.2,376.2,376.05,376.15,66000
2019-01-14 12:10:00+05:30,376.15,376.3,376.15,376.2,156750
2019-01-14 12:11:00+05:30,376.2,376.2,376.1,376.15,33000
2019-01-14 12:12:00+05:30,376.0,376.2,375.9,376.2,57750
2019-01-14 12:13:00+05:30,376.15,376.15,376.0,376.0,22000
2019-01-14 12:14:00+05:30,376.15,376.15,376.05,376.15,22000
2019-01-14 12:15:00+05:30,376.2,376.2,376.15,376.15,30250
2019-01-14 12:16:00+05:30,376.4,376.4,376.2,376.2,30250
2019-01-14 12:17:00+05:30,376.6,376.6,376.45,376.45,123750
2019-01-14 12:18:00+05:30,376.5,376.6,376.45,376.6,63250
2019-01-14 12:19:00+05:30,376.4,376.65,376.4,376.5,77000
2019-01-14 12:20:00+05:30,376.35,376.4,376.2,376.4,33000
2019-01-14 12:21:00+05:30,376.4,376.45,376.35,376.35,24750
2019-01-14 12:22:00+05:30,376.45,376.45,376.4,376.4,19250
2019-01-14 12:23:00+05:30,376.55,376.7,376.45,376.45,35750
2019-01-14 12:24:00+05:30,376.7,376.9,376.55,376.55,63250
2019-01-14 12:25:00+05:30,376.65,376.85,376.6,376.7,46750
2019-01-14 12:26:00+05:30,376.6,376.7,376.6,376.7,11000
2019-01-14 12:27:00+05:30,376.45,376.6,376.45,376.6,24750
2019-01-14 12:28:00+05:30,376.35,376.5,376.3,376.45,55000
2019-01-14 12:29:00+05:30,376.45,376.45,376.2,376.35,30250
2019-01-14 12:30:00+05:30,376.5,376.55,376.4,376.45,66000
2019-01-14 12:31:00+05:30,376.35,376.5,376.35,376.5,46750
2019-01-14 12:32:00+05:30,376.4,376.5,376.35,376.5,85250
2019-01-14 12:33:00+05:30,376.35,376.6,376.35,376.5,99000
2019-01-14 12:34:00+05:30,376.55,376.55,376.35,376.45,151250
2019-01-14 12:35:00+05:30,376.4,376.7,376.4,376.5,107250
2019-01-14 12:36:00+05:30,376.4,376.65,376.3,376.4,118250
2019-01-14 12:37:00+05:30,376.55,376.55,376.3,376.4,49500
2019-01-14 12:38:00+05:30,376.6,376.65,376.5,376.55,52250
2019-01-14 12:39:00+05:30,376.65,376.65,376.5,376.55,60500
2019-01-14 12:40:00+05:30,376.9,376.95,376.6,376.65,99000
2019-01-14 12:41:00+05:30,376.75,376.95,376.7,376.9,49500
2019-01-14 12:42:00+05:30,376.8,376.8,376.6,376.75,16500
2019-01-14 12:43:00+05:30,376.8,376.8,376.6,376.8,16500
2019-01-14 12:44:00+05:30,376.6,376.8,376.55,376.8,30250
2019-01-14 12:45:00+05:30,376.65,376.65,376.6,376.6,19250
2019-01-14 12:46:00+05:30,376.65,376.65,376.65,376.65,2750
2019-01-14 12:47:00+05:30,376.6,376.65,376.55,376.65,19250
2019-01-14 12:48:00+05:30,376.6,376.75,376.6,376.6,11000
2019-01-14 12:49:00+05:30,376.7,376.7,376.6,376.6,13750
2019-01-14 12:50:00+05:30,376.45,376.7,376.45,376.7,13750
2019-01-14 12:51:00+05:30,376.4,376.45,376.35,376.4,27500
2019-01-14 12:52:00+05:30,376.55,376.55,376.4,376.4,27500
2019-01-14 12:53:00+05:30,376.7,376.7,376.55,376.55,13750
2019-01-14 12:54:00+05:30,376.4,376.7,376.4,376.7,19250
2019-01-14 12:55:00+05:30,376.5,376.5,376.35,376.4,19250
2019-01-14 12:56:00+05:30,376.5,376.5,376.35,376.5,35750
2019-01-14 12:57:00+05:30,376.5,376.55,376.5,376.55,8250
2019-01-14 12:58:00+05:30,376.35,376.5,376.35,376.5,8250
2019-01-14 12:59:00+05:30,376.3,376.35,376.3,376.35,5500
2019-01-14 13:00:00+05:30,376.45,376.65,376.3,376.3,49500
2019-01-14 13:01:00+05:30,376.4,376.55,376.35,376.45,38500
2019-01-14 13:02:00+05:30,376.3,376.4,376.3,376.4,19250
2019-01-14 13:03:00+05:30,376.2,376.3,376.2,376.3,22000
2019-01-14 13:04:00+05:30,376.15,376.35,376.1,376.2,41250
2019-01-14 13:05:00+05:30,376.2,376.2,376.1,376.1,33000
2019-01-14 13:06:00+05:30,376.2,376.4,376.2,376.2,38500
2019-01-14 13:07:00+05:30,376.2,376.35,376.2,376.2,30250
2019-01-14 13:08:00+05:30,375.65,376.25,375.65,376.2,151250
2019-01-14 13:09:00+05:30,375.9,375.95,375.65,375.65,121000
2019-01-14 13:10:00+05:30,375.85,375.95,375.8,375.9,33000
2019-01-14 13:11:00+05:30,375.85,375.9,375.8,375.85,44000
2019-01-14 13:12:00+05:30,375.8,375.85,375.8,375.85,11000
2019-01-14 13:13:00+05:30,375.6,375.8,375.6,375.8,46750
2019-01-14 13:14:00+05:30,375.55,375.7,375.5,375.6,96250
2019-01-14 13:15:00+05:30,375.0,375.55,374.85,375.55,530750
2019-01-14 13:16:00+05:30,375.2,375.25,374.95,375.0,88000
2019-01-14 13:17:00+05:30,374.8,375.2,374.55,375.2,464750
2019-01-14 13:18:00+05:30,374.95,374.95,374.6,374.8,140250
2019-01-14 13:19:00+05:30,374.75,375.0,374.7,374.9,145750
2019-01-14 13:20:00+05:30,374.75,374.9,374.7,374.75,137500
2019-01-14 13:21:00+05:30,375.0,375.15,374.75,374.75,49500
2019-01-14 13:22:00+05:30,375.0,375.0,374.8,374.85,68750
2019-01-14 13:23:00+05:30,375.05,375.05,375.0,375.0,19250
2019-01-14 13:24:00+05:30,375.0,375.1,374.85,375.05,49500
2019-01-14 13:25:00+05:30,375.2,375.3,375.0,375.0,38500
2019-01-14 13:26:00+05:30,375.55,375.55,375.2,375.2,57750
2019-01-14 13:27:00+05:30,375.55,375.6,375.35,375.55,49500
2019-01-14 13:28:00+05:30,375.65,375.65,375.45,375.55,35750
2019-01-14 13:29:00+05:30,375.7,375.95,375.6,375.6,96250
2019-01-14 13:30:00+05:30,375.7,375.8,375.65,375.75,93500
2019-01-14 13:31:00+05:30,375.75,375.9,375.7,375.7,71500
2019-01-14 13:32:00+05:30,375.7,375.8,375.7,375.75,19250
2019-01-14 13:33:00+05:30,375.95,375.95,375.7,375.7,11000
2019-01-14 13:34:00+05:30,376.1,376.1,375.85,375.95,24750
2019-01-14 13:35:00+05:30,376.4,376.45,376.05,376.1,121000
2019-01-14 13:36:00+05:30,376.3,376.4,376.2,376.4,52250
2019-01-14 13:37:00+05:30,376.15,376.3,376.15,376.3,30250
2019-01-14 13:38:00+05:30,376.3,376.35,376.15,376.15,41250
2019-01-14 13:39:00+05:30,376.25,376.4,376.25,376.35,30250
2019-01-14 13:40:00+05:30,376.35,376.75,376.25,376.25,148500
2019-01-14 13:41:00+05:30,376.45,376.55,376.35,376.35,63250
2019-01-14 13:42:00+05:30,376.1,376.45,376.1,376.45,57750
2019-01-14 13:43:00+05:30,376.25,376.35,376.1,376.1,57750
2019-01-14 13:44:00+05:30,376.8,377.1,376.2,376.35,660000
2019-01-14 13:45:00+05:30,376.95,376.95,376.8,376.8,79750
2019-01-14 13:46:00+05:30,376.7,377.0,376.7,376.95,66000
2019-01-14 13:47:00+05:30,376.8,376.85,376.6,376.7,49500
2019-01-14 13:48:00+05:30,376.8,376.8,376.65,376.8,22000
2019-01-14 13:49:00+05:30,376.9,376.9,376.7,376.8,22000
2019-01-14 13:50:00+05:30,376.7,377.0,376.7,376.9,33000
2019-01-14 13:51:00+05:30,376.4,376.7,376.4,376.7,35750
2019-01-14 13:52:00+05:30,376.4,376.45,376.35,376.4,24750
2019-01-14 13:53:00+05:30,376.15,376.45,376.15,376.4,27500
2019-01-14 13:54:00+05:30,376.25,376.35,376.15,376.15,8250
2019-01-14 13:55:00+05:30,376.25,376.3,376.2,376.25,24750
2019-01-14 13:56:00+05:30,376.25,376.25,376.25,376.25,5500
2019-01-14 13:57:00+05:30,376.35,376.35,376.25,376.35,5500
2019-01-14 13:58:00+05:30,376.25,376.35,376.15,376.35,11000
2019-01-14 13:59:00+05:30,376.4,376.4,376.2,376.25,11000
2019-01-14 14:00:00+05:30,376.4,376.55,376.35,376.4,19250
2019-01-14 14:01:00+05:30,376.35,376.4,376.35,376.4,2750
2019-01-14 14:02:00+05:30,376.05,376.35,376.05,376.35,27500
2019-01-14 14:03:00+05:30,375.9,376.05,375.8,376.05,101750
2019-01-14 14:04:00+05:30,376.0,376.0,375.9,375.9,22000
2019-01-14 14:05:00+05:30,376.0,376.1,375.95,376.0,33000
2019-01-14 14:06:00+05:30,376.1,376.1,376.0,376.0,5500
2019-01-14 14:07:00+05:30,376.6,376.6,376.1,376.1,49500
2019-01-14 14:08:00+05:30,376.25,376.55,376.25,376.5,16500
2019-01-14 14:09:00+05:30,376.3,376.4,376.25,376.25,11000
2019-01-14 14:10:00+05:30,376.55,376.65,376.3,376.3,44000
2019-01-14 14:11:00+05:30,376.4,376.55,376.4,376.55,38500
2019-01-14 14:12:00+05:30,376.6,376.6,376.4,376.4,11000
2019-01-14 14:13:00+05:30,376.4,376.6,376.2,376.6,60500
2019-01-14 14:14:00+05:30,376.4,376.4,376.15,376.4,35750
2019-01-14 14:15:00+05:30,376.25,376.45,376.25,376.35,19250
2019-01-14 14:16:00+05:30,376.3,376.35,376.25,376.25,13750
2019-01-14 14:17:00+05:30,376.2,376.4,376.2,376.3,27500
2019-01-14 14:18:00+05:30,376.25,376.35,376.15,376.2,22000
2019-01-14 14:19:00+05:30,376.3,376.3,376.1,376.25,19250
2019-01-14 14:20:00+05:30,376.2,376.35,376.2,376.3,22000
2019-01-14 14:21:00+05:30,376.0,376.25,376.0,376.2,49500
2019-01-14 14:22:00+05:30,376.1,376.1,376.0,376.0,5500
2019-01-14 14:23:00+05:30,376.3,376.3,376.1,376.1,11000
2019-01-14 14:24:00+05:30,376.55,376.65,376.3,376.3,41250
2019-01-14 14:25:00+05:30,376.6,376.6,376.5,376.55,11000
2019-01-14 14:26:00+05:30,376.4,376.6,376.4,376.6,19250
2019-01-14 14:27:00+05:30,376.5,376.5,376.35,376.4,16500
2019-01-14 14:28:00+05:30,376.5,376.5,376.4,376.5,5500
2019-01-14 14:29:00+05:30,376.55,376.65,376.5,376.5,16500
2019-01-14 14:30:00+05:30,376.65,376.75,376.5,376.55,46750
2019-01-14 14:31:00+05:30,376.8,376.9,376.65,376.65,68750
2019-01-14 14:32:00+05:30,376.7,376.8,376.55,376.8,19250
2019-01-14 14:33:00+05:30,376.7,376.75,376.7,376.7,52250
2019-01-14 14:34:00+05:30,376.3,376.7,376.3,376.7,44000
2019-01-14 14:35:00+05:30,376.25,376.3,376.05,376.3,79750
2019-01-14 14:36:00+05:30,376.25,376.35,376.25,376.25,16500
2019-01-14 14:37:00+05:30,376.15,376.5,376.15,376.25,27500
2019-01-14 14:38:00+05:30,376.25,376.25,376.0,376.15,49500
2019-01-14 14:39:00+05:30,376.3,376.3,376.15,376.25,24750
2019-01-14 14:40:00+05:30,376.35,376.45,376.3,376.3,30250
2019-01-14 14:41:00+05:30,376.35,376.55,376.3,376.35,96250
2019-01-14 14:42:00+05:30,376.3,376.35,376.25,376.35,5500
2019-01-14 14:43:00+05:30,376.45,376.5,376.3,376.3,13750
2019-01-14 14:44:00+05:30,376.25,376.45,376.15,376.45,24750
2019-01-14 14:45:00+05:30,376.2,376.3,376.2,376.25,11000
2019-01-14 14:46:00+05:30,376.1,376.4,376.1,376.2,24750
2019-01-14 14:47:00+05:30,376.05,376.1,376.05,376.1,11000
2019-01-14 14:48:00+05:30,376.1,376.2,376.05,376.05,13750
2019-01-14 14:49:00+05:30,376.1,376.1,376.1,376.1,2750
2019-01-14 14:50:00+05:30,376.15,376.15,376.05,376.1,13750
2019-01-14 14:51:00+05:30,375.45,376.15,375.4,376.15,176000
2019-01-14 14:52:00+05:30,375.9,375.9,375.3,375.4,170500
2019-01-14 14:53:00+05:30,375.9,375.9,375.65,375.65,63250
2019-01-14 14:54:00+05:30,375.85,375.9,375.8,375.85,33000
2019-01-14 14:55:00+05:30,375.9,375.9,375.8,375.85,8250
2019-01-14 14:56:00+05:30,375.95,376.0,375.85,375.9,55000
2019-01-14 14:57:00+05:30,375.7,375.95,375.55,375.95,55000
2019-01-14 14:58:00+05:30,375.35,375.65,375.25,375.65,101750
2019-01-14 14:59:00+05:30,375.6,375.6,375.3,375.35,68750
2019-01-14 15:00:00+05:30,375.7,375.75,375.6,375.6,52250
2019-01-14 15:01:00+05:30,375.8,375.85,375.6,375.7,35750
2019-01-14 15:02:00+05:30,375.8,375.8,375.65,375.8,63250
